"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"10/12/2017"	"22:57:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:58:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:59:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:00:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:01:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:02:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:02:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:03:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:04:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:05:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:06:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:07:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:08:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:09:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:10:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:11:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:12:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:13:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:14:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:14:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:15:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:16:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:17:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:18:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:19:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:20:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:21:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:22:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:23:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:24:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:25:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:26:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:27:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:27:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:28:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:29:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:30:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:31:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:32:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:33:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:34:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:35:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:36:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:37:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:38:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:39:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:39:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:40:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:41:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:42:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:43:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:44:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:45:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:46:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:47:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:48:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:49:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:50:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:51:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:52:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:52:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:53:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:54:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:55:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:56:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:57:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:58:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"23:59:25"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:00:20"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:01:16"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:02:11"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:03:07"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:04:03"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:04:58"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:05:54"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:06:49"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:07:45"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:08:40"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:09:36"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:10:31"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:11:27"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:12:22"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:13:18"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:14:13"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:15:09"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:16:04"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:17:00"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:17:55"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:18:51"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:19:47"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:20:42"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:21:38"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:22:33"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:23:29"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:24:24"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:25:20"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:26:15"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:27:11"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:28:06"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:29:02"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:29:57"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:30:53"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:31:48"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:32:44"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:33:39"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:34:35"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:35:31"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:36:26"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:37:22"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:38:17"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:39:13"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:40:08"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:41:04"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:41:59"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:42:55"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:43:50"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:44:46"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:45:41"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:46:37"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:47:32"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:48:28"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:49:23"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:50:19"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:51:15"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:52:10"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:53:06"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:54:01"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:54:57"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:55:52"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:56:48"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:57:43"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:58:39"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"00:59:34"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:00:30"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:01:25"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:02:21"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:03:16"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:04:12"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:05:08"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:06:03"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:06:59"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:07:54"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:08:50"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:09:45"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:10:41"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:11:36"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:12:32"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:13:27"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:14:23"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:15:18"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:16:14"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:17:09"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:18:05"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:19:00"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:19:56"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:20:52"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:21:47"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:22:43"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:23:38"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:24:34"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:25:29"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:26:25"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:27:20"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:28:16"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:29:11"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:30:07"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:31:02"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:31:58"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:32:53"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:33:49"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:34:45"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:35:40"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:36:36"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:37:31"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:38:27"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:39:22"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:40:18"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:41:13"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:42:09"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:43:04"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:44:00"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:44:55"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:45:51"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:46:46"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:47:42"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:48:38"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:49:33"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:50:29"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:51:24"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:52:20"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:53:15"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:54:11"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:55:06"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:56:02"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:56:57"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:57:53"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:58:48"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"01:59:44"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:00:39"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:01:35"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:02:31"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:03:26"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:04:22"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:05:17"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:06:13"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:07:08"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:08:04"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:08:59"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:09:55"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:10:50"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:11:46"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:12:41"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:13:37"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:14:32"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:15:28"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:16:23"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:17:19"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:18:15"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:19:10"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:20:06"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:21:01"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:21:57"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:22:52"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:23:48"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:24:43"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:25:39"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:26:34"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:27:30"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:28:25"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:29:21"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:30:16"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:31:12"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:32:08"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:33:03"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:33:59"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:34:54"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:35:50"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:36:45"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:37:41"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:38:36"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:39:32"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:40:27"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:41:23"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:42:18"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:43:14"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:44:09"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:45:05"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:46:01"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:46:56"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:47:52"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:48:47"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:49:43"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:50:38"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:51:34"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:52:29"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:53:25"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:54:20"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:55:16"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:56:11"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:57:07"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:58:02"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:58:58"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"02:59:53"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:00:49"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:01:45"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:02:40"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:03:36"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:04:31"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:05:27"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:06:22"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:07:18"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:08:13"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:09:09"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:10:04"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:11:00"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:11:55"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:12:51"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:13:46"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:14:42"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:15:38"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:16:33"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:17:29"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:18:24"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:19:20"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:20:15"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:21:11"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:22:06"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:23:02"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:23:57"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:24:53"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:25:48"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:26:44"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:27:39"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:28:35"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:29:31"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:30:26"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:31:22"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:32:17"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:33:13"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:34:08"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:35:04"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:35:59"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:36:55"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:37:50"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:38:46"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:39:41"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:40:37"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:41:32"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:42:28"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:43:23"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:44:19"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:45:15"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:46:10"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:47:06"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:48:01"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:48:57"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:49:52"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:50:48"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:51:43"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:52:39"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:53:34"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:54:30"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:55:25"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:56:21"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:57:16"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:58:12"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"03:59:08"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:00:03"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:00:59"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:01:54"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:02:50"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:03:45"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:04:41"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:05:36"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:06:32"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:07:27"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:08:23"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:09:18"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:10:14"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:11:09"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:12:05"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:13:00"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:13:56"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:14:52"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:15:47"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:16:43"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:17:38"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:18:34"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:19:29"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:20:25"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:21:20"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:22:16"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:23:11"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:24:07"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:25:02"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:25:58"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:26:53"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:27:49"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:28:44"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:29:40"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:30:36"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:31:31"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:32:27"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:33:22"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:34:18"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:35:13"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:36:09"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:37:04"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:38:00"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:38:55"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:39:51"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:40:46"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:41:42"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:42:37"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:43:33"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:44:28"	"0"	"0"	"0"	"0"	"0"
"11/12/2017"	"04:45:24"	"0"	"0"	"0"	"0"	"0"
