"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"11/12/2017"	"18:34:06"	"24.05"	"24.76"	"24.81"	"24.79"	"-273.15"
"11/12/2017"	"18:35:02"	"24.04"	"24.76"	"24.76"	"24.88"	"-273.15"
"11/12/2017"	"18:35:57"	"24.03"	"24.63"	"24.77"	"24.81"	"-273.15"
"11/12/2017"	"18:36:53"	"24.02"	"24.77"	"24.84"	"24.73"	"-273.15"
"11/12/2017"	"18:37:49"	"23.82"	"24.97"	"24.77"	"24.87"	"-273.15"
"11/12/2017"	"18:38:44"	"23.93"	"24.79"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"18:39:40"	"23.83"	"24.76"	"24.84"	"24.6"	"-273.15"
"11/12/2017"	"18:40:35"	"23.93"	"24.8"	"24.69"	"24.87"	"-273.15"
"11/12/2017"	"18:41:31"	"23.92"	"24.79"	"24.99"	"24.64"	"-273.15"
"11/12/2017"	"18:42:26"	"23.94"	"24.81"	"24.67"	"24.75"	"-273.15"
"11/12/2017"	"18:43:22"	"24.1"	"24.78"	"24.92"	"24.73"	"-273.15"
"11/12/2017"	"18:44:17"	"23.99"	"25.02"	"24.69"	"24.81"	"-273.15"
"11/12/2017"	"18:45:13"	"23.95"	"24.76"	"24.9"	"24.79"	"-273.15"
"11/12/2017"	"18:46:08"	"23.88"	"24.8"	"24.73"	"24.79"	"-273.15"
"11/12/2017"	"18:47:04"	"23.95"	"24.63"	"24.79"	"24.64"	"-273.15"
"11/12/2017"	"18:47:59"	"23.99"	"24.79"	"24.81"	"24.7"	"-273.15"
"11/12/2017"	"18:48:55"	"23.89"	"24.86"	"24.8"	"24.65"	"-273.15"
"11/12/2017"	"18:49:50"	"23.99"	"24.63"	"24.6"	"24.9"	"-273.15"
"11/12/2017"	"18:50:46"	"24.06"	"24.72"	"24.91"	"24.71"	"-273.15"
"11/12/2017"	"18:51:42"	"23.96"	"24.79"	"24.75"	"24.83"	"-273.15"
"11/12/2017"	"18:52:37"	"23.88"	"24.75"	"24.84"	"24.81"	"-273.15"
"11/12/2017"	"18:53:33"	"23.85"	"24.73"	"24.88"	"24.7"	"-273.15"
"11/12/2017"	"18:54:28"	"24.0"	"24.78"	"24.78"	"24.68"	"-273.15"
"11/12/2017"	"18:55:24"	"23.96"	"24.72"	"24.72"	"24.92"	"-273.15"
"11/12/2017"	"18:56:19"	"24.02"	"24.8"	"24.87"	"24.65"	"-273.15"
"11/12/2017"	"18:57:15"	"23.92"	"24.71"	"24.88"	"24.82"	"-273.15"
"11/12/2017"	"18:58:10"	"23.83"	"24.81"	"24.69"	"24.63"	"-273.15"
"11/12/2017"	"18:59:06"	"23.93"	"24.88"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"19:00:01"	"23.87"	"24.9"	"24.95"	"24.82"	"-273.15"
"11/12/2017"	"19:00:57"	"24.01"	"24.87"	"24.82"	"24.78"	"-273.15"
"11/12/2017"	"19:01:52"	"23.94"	"24.76"	"24.81"	"24.74"	"-273.15"
"11/12/2017"	"19:02:48"	"23.95"	"24.87"	"24.73"	"24.73"	"-273.15"
"11/12/2017"	"19:03:43"	"23.88"	"24.79"	"24.91"	"24.74"	"-273.15"
"11/12/2017"	"19:04:39"	"23.94"	"24.87"	"24.8"	"24.88"	"-273.15"
"11/12/2017"	"19:05:35"	"24.06"	"24.75"	"24.79"	"24.76"	"-273.15"
"11/12/2017"	"19:06:30"	"23.99"	"24.9"	"24.72"	"24.86"	"-273.15"
"11/12/2017"	"19:07:26"	"23.99"	"24.87"	"24.73"	"24.83"	"-273.15"
"11/12/2017"	"19:08:21"	"24.08"	"24.69"	"24.91"	"24.82"	"-273.15"
"11/12/2017"	"19:09:17"	"23.96"	"24.99"	"24.71"	"24.77"	"-273.15"
"11/12/2017"	"19:10:12"	"24.0"	"24.8"	"24.67"	"24.73"	"-273.15"
"11/12/2017"	"19:11:08"	"23.97"	"24.79"	"24.76"	"24.77"	"-273.15"
"11/12/2017"	"19:12:03"	"23.94"	"24.87"	"24.83"	"24.82"	"-273.15"
"11/12/2017"	"19:12:59"	"24.06"	"24.71"	"24.85"	"24.49"	"-273.15"
"11/12/2017"	"19:13:54"	"23.88"	"24.9"	"24.84"	"24.89"	"-273.15"
"11/12/2017"	"19:14:50"	"23.92"	"24.92"	"24.91"	"24.79"	"-273.15"
"11/12/2017"	"19:15:45"	"24.07"	"24.51"	"24.87"	"24.61"	"-273.15"
"11/12/2017"	"19:16:41"	"23.93"	"24.77"	"24.75"	"24.49"	"-273.15"
"11/12/2017"	"19:17:37"	"23.92"	"24.79"	"24.81"	"24.88"	"-273.15"
"11/12/2017"	"19:18:32"	"23.94"	"24.74"	"24.81"	"24.75"	"-273.15"
"11/12/2017"	"19:19:28"	"23.95"	"24.82"	"24.6"	"24.78"	"-273.15"
"11/12/2017"	"19:20:23"	"23.94"	"24.79"	"24.72"	"24.88"	"-273.15"
"11/12/2017"	"19:21:19"	"23.85"	"24.79"	"24.78"	"24.79"	"-273.15"
"11/12/2017"	"19:22:14"	"24.01"	"24.75"	"24.87"	"24.82"	"-273.15"
"11/12/2017"	"19:23:10"	"24.0"	"24.62"	"24.82"	"24.8"	"-273.15"
"11/12/2017"	"19:24:05"	"24.0"	"24.84"	"24.79"	"24.87"	"-273.15"
"11/12/2017"	"19:25:01"	"24.0"	"24.77"	"24.85"	"24.72"	"-273.15"
"11/12/2017"	"19:25:56"	"23.93"	"24.78"	"24.77"	"24.73"	"-273.15"
"11/12/2017"	"19:26:52"	"24.01"	"24.81"	"24.92"	"24.71"	"-273.15"
"11/12/2017"	"19:27:47"	"23.97"	"24.77"	"24.95"	"24.78"	"-273.15"
"11/12/2017"	"19:28:43"	"24.03"	"24.68"	"24.97"	"24.69"	"-273.15"
"11/12/2017"	"19:29:38"	"23.94"	"24.71"	"24.85"	"24.77"	"-273.15"
"11/12/2017"	"19:30:34"	"23.9"	"24.85"	"24.92"	"24.73"	"-273.15"
"11/12/2017"	"19:31:30"	"23.98"	"24.63"	"24.81"	"24.76"	"-273.15"
"11/12/2017"	"19:32:25"	"23.97"	"24.8"	"24.73"	"24.94"	"-273.15"
"11/12/2017"	"19:33:21"	"23.93"	"24.64"	"24.92"	"24.6"	"-273.15"
"11/12/2017"	"19:34:16"	"23.89"	"24.81"	"24.87"	"24.77"	"-273.15"
"11/12/2017"	"19:35:12"	"23.9"	"24.75"	"24.8"	"24.87"	"-273.15"
"11/12/2017"	"19:36:07"	"23.94"	"24.77"	"24.95"	"24.65"	"-273.15"
"11/12/2017"	"19:37:03"	"23.94"	"24.63"	"24.63"	"24.9"	"-273.15"
"11/12/2017"	"19:37:58"	"23.85"	"24.68"	"24.78"	"24.82"	"-273.15"
"11/12/2017"	"19:38:54"	"23.87"	"24.76"	"24.55"	"24.81"	"-273.15"
"11/12/2017"	"19:39:49"	"23.86"	"24.94"	"24.74"	"24.8"	"-273.15"
"11/12/2017"	"19:40:45"	"23.99"	"24.8"	"24.89"	"24.92"	"-273.15"
"11/12/2017"	"19:41:40"	"23.98"	"24.75"	"24.87"	"24.76"	"-273.15"
"11/12/2017"	"19:42:36"	"24.0"	"24.81"	"24.83"	"24.79"	"-273.15"
"11/12/2017"	"19:43:31"	"23.98"	"24.75"	"24.87"	"24.8"	"-273.15"
"11/12/2017"	"19:44:27"	"24.06"	"24.75"	"24.79"	"24.77"	"-273.15"
"11/12/2017"	"19:45:23"	"23.92"	"24.82"	"24.83"	"24.7"	"-273.15"
"11/12/2017"	"19:46:18"	"24.04"	"24.79"	"24.87"	"24.83"	"-273.15"
"11/12/2017"	"19:47:14"	"23.92"	"24.9"	"24.73"	"24.85"	"-273.15"
"11/12/2017"	"19:48:09"	"23.98"	"24.89"	"24.78"	"24.92"	"-273.15"
"11/12/2017"	"19:49:05"	"24.07"	"24.72"	"24.88"	"25.0"	"-273.15"
"11/12/2017"	"19:50:00"	"23.95"	"24.88"	"24.79"	"24.9"	"-273.15"
"11/12/2017"	"19:50:56"	"24.01"	"24.61"	"24.85"	"24.8"	"-273.15"
"11/12/2017"	"19:51:51"	"23.97"	"24.68"	"24.8"	"24.85"	"-273.15"
"11/12/2017"	"19:52:47"	"23.89"	"24.77"	"24.81"	"24.86"	"-273.15"
"11/12/2017"	"19:53:42"	"23.9"	"24.87"	"24.85"	"24.78"	"-273.15"
"11/12/2017"	"19:54:38"	"23.94"	"24.72"	"24.63"	"24.62"	"-273.15"
"11/12/2017"	"19:55:33"	"23.89"	"24.73"	"24.69"	"24.83"	"-273.15"
"11/12/2017"	"19:56:29"	"23.88"	"24.71"	"24.8"	"24.73"	"-273.15"
"11/12/2017"	"19:57:24"	"23.97"	"24.74"	"24.87"	"24.8"	"-273.15"
"11/12/2017"	"19:58:20"	"23.95"	"24.73"	"24.9"	"24.7"	"-273.15"
"11/12/2017"	"19:59:16"	"23.91"	"24.81"	"24.65"	"24.83"	"-273.15"
"11/12/2017"	"20:00:11"	"24.03"	"24.77"	"24.76"	"24.86"	"-273.15"
"11/12/2017"	"20:01:07"	"23.9"	"24.95"	"24.82"	"24.89"	"-273.15"
"11/12/2017"	"20:02:02"	"23.87"	"24.81"	"24.82"	"24.88"	"-273.15"
"11/12/2017"	"20:02:58"	"23.95"	"24.82"	"24.71"	"24.81"	"-273.15"
"11/12/2017"	"20:03:53"	"23.78"	"24.7"	"24.76"	"24.76"	"-273.15"
"11/12/2017"	"20:04:49"	"24.03"	"24.77"	"24.61"	"24.95"	"-273.15"
"11/12/2017"	"20:05:44"	"24.05"	"24.68"	"24.89"	"24.76"	"-273.15"
"11/12/2017"	"20:06:40"	"23.93"	"24.87"	"24.74"	"24.9"	"-273.15"
"11/12/2017"	"20:07:35"	"23.97"	"24.84"	"24.95"	"24.75"	"-273.15"
"11/12/2017"	"20:08:31"	"23.92"	"24.77"	"24.65"	"24.74"	"-273.15"
"11/12/2017"	"20:09:26"	"23.93"	"24.82"	"24.88"	"24.76"	"-273.15"
"11/12/2017"	"20:10:22"	"23.99"	"24.77"	"24.89"	"24.83"	"-273.15"
"11/12/2017"	"20:11:17"	"24.06"	"24.71"	"24.84"	"24.87"	"-273.15"
"11/12/2017"	"20:12:13"	"24.0"	"24.82"	"24.87"	"24.84"	"-273.15"
"11/12/2017"	"20:13:09"	"24.0"	"24.86"	"24.86"	"24.95"	"-273.15"
"11/12/2017"	"20:14:04"	"23.92"	"24.78"	"24.79"	"24.71"	"-273.15"
"11/12/2017"	"20:15:00"	"24.08"	"24.8"	"24.78"	"24.65"	"-273.15"
"11/12/2017"	"20:15:55"	"23.99"	"24.73"	"24.89"	"24.85"	"-273.15"
"11/12/2017"	"20:16:51"	"24.03"	"24.61"	"24.89"	"24.56"	"-273.15"
"11/12/2017"	"20:17:46"	"23.96"	"24.82"	"24.7"	"24.86"	"-273.15"
"11/12/2017"	"20:18:42"	"24.07"	"24.73"	"24.92"	"24.69"	"-273.15"
"11/12/2017"	"20:19:37"	"23.93"	"24.78"	"24.82"	"24.78"	"-273.15"
"11/12/2017"	"20:20:33"	"23.86"	"24.95"	"24.71"	"24.82"	"-273.15"
"11/12/2017"	"20:21:28"	"24.06"	"24.71"	"24.86"	"24.86"	"-273.15"
"11/12/2017"	"20:22:24"	"24.05"	"24.81"	"24.94"	"24.66"	"-273.15"
"11/12/2017"	"20:23:19"	"24.16"	"24.71"	"24.91"	"24.79"	"-273.15"
"11/12/2017"	"20:24:15"	"24.02"	"24.77"	"24.85"	"24.73"	"-273.15"
"11/12/2017"	"20:25:10"	"23.92"	"24.73"	"24.87"	"24.81"	"-273.15"
"11/12/2017"	"20:26:06"	"23.97"	"24.87"	"24.83"	"24.67"	"-273.15"
"11/12/2017"	"20:27:02"	"23.84"	"24.9"	"24.82"	"24.7"	"-273.15"
"11/12/2017"	"20:27:57"	"23.94"	"24.97"	"24.64"	"24.88"	"-273.15"
"11/12/2017"	"20:28:53"	"24.08"	"24.74"	"24.79"	"24.99"	"-273.15"
"11/12/2017"	"20:29:48"	"24.05"	"24.72"	"24.77"	"24.87"	"-273.15"
"11/12/2017"	"20:30:44"	"23.94"	"24.71"	"24.8"	"24.69"	"-273.15"
"11/12/2017"	"20:31:39"	"23.94"	"24.82"	"24.88"	"24.75"	"-273.15"
"11/12/2017"	"20:32:35"	"23.93"	"24.81"	"24.84"	"24.73"	"-273.15"
"11/12/2017"	"20:33:30"	"23.88"	"24.73"	"24.8"	"24.75"	"-273.15"
"11/12/2017"	"20:34:26"	"23.92"	"24.73"	"24.72"	"24.9"	"-273.15"
"11/12/2017"	"20:35:21"	"23.97"	"24.86"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"20:36:17"	"24.08"	"24.68"	"24.84"	"24.88"	"-273.15"
"11/12/2017"	"20:37:12"	"24.0"	"24.96"	"24.85"	"24.71"	"-273.15"
"11/12/2017"	"20:38:08"	"23.97"	"24.8"	"24.91"	"24.84"	"-273.15"
"11/12/2017"	"20:39:04"	"23.94"	"24.78"	"24.85"	"24.79"	"-273.15"
"11/12/2017"	"20:39:59"	"23.92"	"24.76"	"24.87"	"24.74"	"-273.15"
"11/12/2017"	"20:40:55"	"23.99"	"24.73"	"24.91"	"24.89"	"-273.15"
"11/12/2017"	"20:41:50"	"23.96"	"24.81"	"24.91"	"24.79"	"-273.15"
"11/12/2017"	"20:42:46"	"24.02"	"24.83"	"25.04"	"24.78"	"-273.15"
"11/12/2017"	"20:43:41"	"23.94"	"24.74"	"24.8"	"24.87"	"-273.15"
"11/12/2017"	"20:44:37"	"23.92"	"24.95"	"24.73"	"24.85"	"-273.15"
"11/12/2017"	"20:45:32"	"23.93"	"24.74"	"24.84"	"24.72"	"-273.15"
"11/12/2017"	"20:46:28"	"23.81"	"24.71"	"24.86"	"24.83"	"-273.15"
"11/12/2017"	"20:47:23"	"23.98"	"24.8"	"24.81"	"24.67"	"-273.15"
"11/12/2017"	"20:48:19"	"23.91"	"24.71"	"24.74"	"24.75"	"-273.15"
"11/12/2017"	"20:49:14"	"23.97"	"24.75"	"24.85"	"24.74"	"-273.15"
"11/12/2017"	"20:50:10"	"23.9"	"24.86"	"24.91"	"24.7"	"-273.15"
"11/12/2017"	"20:51:05"	"23.91"	"24.82"	"24.7"	"24.76"	"-273.15"
"11/12/2017"	"20:52:01"	"24.07"	"24.84"	"24.8"	"24.7"	"-273.15"
"11/12/2017"	"20:52:57"	"23.94"	"24.82"	"24.74"	"24.84"	"-273.15"
"11/12/2017"	"20:53:52"	"23.91"	"24.8"	"24.73"	"24.86"	"-273.15"
"11/12/2017"	"20:54:48"	"23.92"	"24.9"	"24.85"	"24.9"	"-273.15"
"11/12/2017"	"20:55:43"	"23.99"	"24.78"	"24.83"	"24.77"	"-273.15"
"11/12/2017"	"20:56:39"	"24.01"	"24.76"	"24.94"	"24.84"	"-273.15"
"11/12/2017"	"20:57:34"	"23.97"	"24.77"	"24.73"	"24.8"	"-273.15"
"11/12/2017"	"20:58:30"	"23.95"	"24.79"	"25.03"	"24.69"	"-273.15"
"11/12/2017"	"20:59:25"	"23.89"	"24.63"	"24.81"	"24.83"	"-273.15"
"11/12/2017"	"21:00:21"	"23.96"	"24.81"	"24.77"	"24.86"	"-273.15"
"11/12/2017"	"21:01:16"	"24.0"	"24.78"	"24.8"	"24.87"	"-273.15"
"11/12/2017"	"21:02:12"	"23.85"	"24.76"	"24.79"	"24.82"	"-273.15"
"11/12/2017"	"21:03:07"	"23.87"	"24.8"	"24.76"	"24.77"	"-273.15"
"11/12/2017"	"21:04:03"	"23.92"	"24.86"	"24.75"	"24.84"	"-273.15"
"11/12/2017"	"21:04:58"	"23.9"	"24.72"	"24.91"	"24.92"	"-273.15"
"11/12/2017"	"21:05:54"	"23.94"	"24.79"	"24.78"	"24.72"	"-273.15"
"11/12/2017"	"21:06:50"	"23.92"	"24.78"	"24.72"	"24.82"	"-273.15"
"11/12/2017"	"21:07:45"	"23.97"	"24.74"	"24.78"	"24.77"	"-273.15"
"11/12/2017"	"21:08:41"	"23.97"	"24.79"	"24.84"	"24.8"	"-273.15"
"11/12/2017"	"21:09:36"	"23.95"	"24.79"	"24.78"	"24.68"	"-273.15"
"11/12/2017"	"21:10:32"	"23.92"	"24.72"	"24.87"	"24.76"	"-273.15"
"11/12/2017"	"21:11:27"	"23.87"	"24.74"	"24.77"	"24.82"	"-273.15"
"11/12/2017"	"21:12:23"	"23.86"	"24.73"	"24.95"	"24.71"	"-273.15"
"11/12/2017"	"21:13:18"	"24.02"	"24.75"	"24.79"	"24.68"	"-273.15"
"11/12/2017"	"21:14:14"	"24.06"	"24.73"	"24.93"	"24.65"	"-273.15"
"11/12/2017"	"21:15:09"	"23.98"	"24.74"	"24.95"	"24.71"	"-273.15"
"11/12/2017"	"21:16:05"	"23.9"	"24.67"	"24.7"	"24.86"	"-273.15"
"11/12/2017"	"21:17:00"	"23.92"	"24.85"	"24.86"	"24.94"	"-273.15"
"11/12/2017"	"21:17:56"	"23.97"	"24.75"	"24.76"	"24.75"	"-273.15"
"11/12/2017"	"21:18:51"	"23.94"	"24.86"	"24.76"	"24.77"	"-273.15"
"11/12/2017"	"21:19:47"	"23.96"	"24.78"	"24.78"	"24.83"	"-273.15"
"11/12/2017"	"21:20:43"	"23.95"	"24.73"	"24.92"	"24.75"	"-273.15"
"11/12/2017"	"21:21:38"	"24.0"	"24.85"	"24.84"	"24.88"	"-273.15"
"11/12/2017"	"21:22:34"	"23.98"	"24.8"	"24.73"	"24.8"	"-273.15"
"11/12/2017"	"21:23:29"	"23.99"	"24.82"	"24.86"	"24.84"	"-273.15"
"11/12/2017"	"21:24:25"	"23.86"	"24.81"	"24.82"	"25.02"	"-273.15"
"11/12/2017"	"21:25:20"	"23.92"	"24.79"	"24.89"	"24.74"	"-273.15"
"11/12/2017"	"21:26:16"	"23.96"	"24.79"	"24.87"	"24.62"	"-273.15"
"11/12/2017"	"21:27:11"	"23.87"	"24.84"	"24.82"	"24.81"	"-273.15"
"11/12/2017"	"21:28:07"	"23.67"	"24.81"	"24.74"	"24.52"	"-273.15"
"11/12/2017"	"21:29:02"	"23.86"	"24.79"	"24.71"	"24.84"	"-273.15"
"11/12/2017"	"21:29:58"	"23.85"	"24.8"	"24.71"	"24.83"	"-273.15"
"11/12/2017"	"21:30:53"	"23.96"	"24.65"	"24.87"	"24.82"	"-273.15"
"11/12/2017"	"21:31:49"	"24.04"	"24.69"	"24.79"	"24.78"	"-273.15"
"11/12/2017"	"21:32:44"	"23.97"	"24.77"	"24.56"	"24.74"	"-273.15"
"11/12/2017"	"21:33:40"	"23.92"	"24.77"	"24.78"	"24.78"	"-273.15"
"11/12/2017"	"21:34:36"	"23.94"	"24.79"	"24.97"	"24.77"	"-273.15"
"11/12/2017"	"21:35:31"	"23.95"	"24.82"	"24.88"	"24.87"	"-273.15"
"11/12/2017"	"21:36:27"	"23.87"	"24.83"	"24.74"	"24.72"	"-273.15"
"11/12/2017"	"21:37:22"	"23.95"	"24.72"	"25.03"	"24.71"	"-273.15"
"11/12/2017"	"21:38:18"	"23.98"	"24.82"	"24.75"	"24.77"	"-273.15"
"11/12/2017"	"21:39:13"	"23.96"	"24.73"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"21:40:09"	"23.95"	"24.81"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"21:41:04"	"23.98"	"24.72"	"24.71"	"24.77"	"-273.15"
"11/12/2017"	"21:42:00"	"24.0"	"24.85"	"24.77"	"24.79"	"-273.15"
"11/12/2017"	"21:42:55"	"23.92"	"24.64"	"24.84"	"24.94"	"-273.15"
"11/12/2017"	"21:43:51"	"23.92"	"24.71"	"24.83"	"24.49"	"-273.15"
"11/12/2017"	"21:44:46"	"24.01"	"24.92"	"24.78"	"24.93"	"-273.15"
"11/12/2017"	"21:45:42"	"23.8"	"24.84"	"24.75"	"24.79"	"-273.15"
"11/12/2017"	"21:46:37"	"23.82"	"24.75"	"24.83"	"24.68"	"-273.15"
"11/12/2017"	"21:47:33"	"23.92"	"24.79"	"24.83"	"24.79"	"-273.15"
"11/12/2017"	"21:48:29"	"23.91"	"24.78"	"24.84"	"24.85"	"-273.15"
"11/12/2017"	"21:49:24"	"23.9"	"24.84"	"24.84"	"24.79"	"-273.15"
"11/12/2017"	"21:50:20"	"23.94"	"24.63"	"24.89"	"24.85"	"-273.15"
"11/12/2017"	"21:51:15"	"23.9"	"24.9"	"24.9"	"24.78"	"-273.15"
"11/12/2017"	"21:52:11"	"23.93"	"24.89"	"24.87"	"24.99"	"-273.15"
"11/12/2017"	"21:53:06"	"23.91"	"24.77"	"24.82"	"24.75"	"-273.15"
"11/12/2017"	"21:54:02"	"24.03"	"24.79"	"24.78"	"24.81"	"-273.15"
"11/12/2017"	"21:54:57"	"23.88"	"24.8"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"21:55:53"	"23.87"	"24.69"	"24.79"	"24.9"	"-273.15"
"11/12/2017"	"21:56:48"	"23.96"	"24.95"	"24.74"	"24.77"	"-273.15"
"11/12/2017"	"21:57:44"	"23.95"	"24.86"	"24.96"	"24.64"	"-273.15"
"11/12/2017"	"21:58:39"	"23.8"	"24.85"	"24.63"	"24.71"	"-273.15"
"11/12/2017"	"21:59:35"	"23.93"	"24.84"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"22:00:30"	"23.93"	"24.93"	"24.83"	"24.87"	"-273.15"
"11/12/2017"	"22:01:26"	"24.02"	"24.77"	"24.77"	"24.88"	"-273.15"
"11/12/2017"	"22:02:22"	"24.01"	"24.95"	"24.78"	"24.79"	"-273.15"
"11/12/2017"	"22:03:17"	"24.01"	"24.63"	"24.9"	"24.78"	"-273.15"
"11/12/2017"	"22:04:13"	"23.98"	"24.79"	"24.81"	"24.7"	"-273.15"
"11/12/2017"	"22:05:08"	"23.92"	"24.78"	"24.75"	"24.9"	"-273.15"
"11/12/2017"	"22:06:04"	"23.93"	"24.82"	"24.74"	"24.65"	"-273.15"
"11/12/2017"	"22:06:59"	"24.02"	"24.8"	"24.75"	"24.79"	"-273.15"
"11/12/2017"	"22:07:55"	"24.02"	"24.76"	"24.85"	"24.77"	"-273.15"
"11/12/2017"	"22:08:50"	"23.93"	"24.79"	"24.87"	"24.82"	"-273.15"
"11/12/2017"	"22:09:46"	"23.96"	"24.82"	"24.89"	"24.63"	"-273.15"
"11/12/2017"	"22:10:41"	"24.04"	"24.8"	"24.83"	"24.74"	"-273.15"
"11/12/2017"	"22:11:37"	"23.94"	"24.75"	"24.79"	"24.8"	"-273.15"
"11/12/2017"	"22:12:32"	"23.94"	"24.75"	"24.82"	"24.91"	"-273.15"
"11/12/2017"	"22:13:28"	"24.16"	"24.71"	"24.9"	"24.71"	"-273.15"
"11/12/2017"	"22:14:23"	"23.89"	"24.71"	"24.86"	"24.79"	"-273.15"
"11/12/2017"	"22:15:19"	"24.0"	"24.52"	"24.74"	"24.75"	"-273.15"
"11/12/2017"	"22:16:15"	"23.93"	"24.76"	"24.84"	"24.84"	"-273.15"
"11/12/2017"	"22:17:10"	"24.0"	"24.8"	"24.84"	"24.77"	"-273.15"
"11/12/2017"	"22:18:06"	"23.94"	"24.83"	"24.83"	"24.72"	"-273.15"
"11/12/2017"	"22:19:01"	"23.93"	"24.84"	"24.79"	"24.79"	"-273.15"
"11/12/2017"	"22:19:57"	"23.99"	"24.69"	"24.86"	"24.83"	"-273.15"
"11/12/2017"	"22:20:52"	"23.83"	"24.78"	"24.82"	"24.82"	"-273.15"
"11/12/2017"	"22:21:48"	"24.02"	"24.83"	"24.79"	"24.84"	"-273.15"
"11/12/2017"	"22:22:43"	"23.9"	"24.78"	"24.76"	"25.0"	"-273.15"
"11/12/2017"	"22:23:39"	"23.89"	"24.82"	"24.87"	"24.85"	"-273.15"
"11/12/2017"	"22:24:34"	"23.89"	"24.89"	"24.78"	"24.65"	"-273.15"
"11/12/2017"	"22:25:30"	"23.85"	"24.83"	"24.82"	"24.98"	"-273.15"
"11/12/2017"	"22:26:25"	"23.99"	"24.71"	"24.91"	"24.82"	"-273.15"
"11/12/2017"	"22:27:21"	"23.98"	"24.83"	"24.94"	"24.66"	"-273.15"
"11/12/2017"	"22:28:17"	"24.04"	"24.81"	"24.81"	"24.9"	"-273.15"
"11/12/2017"	"22:29:12"	"23.92"	"24.64"	"24.73"	"24.8"	"-273.15"
"11/12/2017"	"22:30:08"	"23.92"	"24.81"	"24.53"	"24.81"	"-273.15"
"11/12/2017"	"22:31:03"	"23.96"	"24.84"	"24.82"	"24.83"	"-273.15"
"11/12/2017"	"22:31:59"	"24.03"	"24.75"	"24.7"	"24.93"	"-273.15"
"11/12/2017"	"22:32:54"	"23.92"	"24.83"	"24.8"	"25.08"	"-273.15"
"11/12/2017"	"22:33:50"	"23.94"	"24.9"	"24.72"	"24.7"	"-273.15"
"11/12/2017"	"22:34:45"	"23.97"	"24.73"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"22:35:41"	"23.96"	"24.87"	"24.85"	"24.93"	"-273.15"
"11/12/2017"	"22:36:36"	"23.93"	"24.8"	"24.84"	"24.84"	"-273.15"
"11/12/2017"	"22:37:32"	"23.9"	"24.8"	"24.84"	"24.82"	"-273.15"
"11/12/2017"	"22:38:27"	"23.97"	"24.76"	"24.81"	"24.86"	"-273.15"
"11/12/2017"	"22:39:23"	"23.94"	"24.88"	"24.87"	"24.9"	"-273.15"
"11/12/2017"	"22:40:18"	"23.92"	"24.81"	"24.79"	"24.87"	"-273.15"
"11/12/2017"	"22:41:14"	"23.84"	"24.93"	"24.8"	"24.76"	"-273.15"
"11/12/2017"	"22:42:10"	"23.95"	"24.85"	"24.89"	"24.86"	"-273.15"
"11/12/2017"	"22:43:05"	"23.83"	"24.91"	"24.81"	"24.85"	"-273.15"
"11/12/2017"	"22:44:01"	"23.82"	"24.77"	"24.78"	"24.71"	"-273.15"
"11/12/2017"	"22:44:56"	"23.89"	"24.74"	"24.77"	"24.91"	"-273.15"
"11/12/2017"	"22:45:52"	"23.97"	"24.74"	"24.84"	"24.83"	"-273.15"
"11/12/2017"	"22:46:47"	"23.94"	"24.86"	"24.81"	"24.77"	"-273.15"
"11/12/2017"	"22:47:43"	"23.9"	"24.95"	"24.77"	"24.85"	"-273.15"
"11/12/2017"	"22:48:38"	"23.84"	"24.82"	"24.62"	"24.8"	"-273.15"
"11/12/2017"	"22:49:34"	"23.98"	"24.79"	"24.97"	"24.81"	"-273.15"
"11/12/2017"	"22:50:29"	"23.82"	"24.73"	"24.9"	"24.71"	"-273.15"
"11/12/2017"	"22:51:25"	"23.98"	"24.82"	"24.72"	"24.71"	"-273.15"
"11/12/2017"	"22:52:20"	"23.92"	"24.71"	"24.86"	"24.72"	"-273.15"
"11/12/2017"	"22:53:16"	"23.97"	"24.75"	"24.75"	"24.76"	"-273.15"
"11/12/2017"	"22:54:11"	"23.92"	"24.74"	"24.82"	"24.88"	"-273.15"
"11/12/2017"	"22:55:07"	"24.0"	"24.72"	"24.68"	"24.97"	"-273.15"
"11/12/2017"	"22:56:03"	"24.07"	"24.78"	"24.89"	"24.79"	"-273.15"
"11/12/2017"	"22:56:58"	"24.0"	"24.69"	"24.97"	"24.93"	"-273.15"
"11/12/2017"	"22:57:54"	"23.92"	"24.78"	"24.76"	"25.0"	"-273.15"
"11/12/2017"	"22:58:49"	"24.0"	"24.79"	"24.75"	"24.69"	"-273.15"
"11/12/2017"	"22:59:45"	"23.89"	"24.7"	"24.67"	"24.7"	"-273.15"
"11/12/2017"	"23:00:40"	"23.92"	"24.92"	"24.83"	"24.9"	"-273.15"
"11/12/2017"	"23:01:36"	"23.97"	"24.75"	"24.82"	"24.81"	"-273.15"
