"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"10/12/2017"	"18:54:00"	"-36.4"	"-3.63"	"4.82"	"6.36"	"-36.19"
"10/12/2017"	"18:54:55"	"-36.49"	"-3.64"	"4.89"	"6.26"	"-36.15"
"10/12/2017"	"18:55:51"	"-36.45"	"-3.64"	"4.69"	"6.27"	"-35.98"
"10/12/2017"	"18:56:46"	"-36.28"	"-3.77"	"4.8"	"6.16"	"-36.06"
"10/12/2017"	"18:57:42"	"-36.28"	"-3.8"	"4.72"	"6.03"	"-36.06"
"10/12/2017"	"18:58:37"	"-36.45"	"-3.74"	"4.51"	"6.26"	"-36.11"
"10/12/2017"	"18:59:33"	"-36.36"	"-3.75"	"4.63"	"5.96"	"-36.19"
"10/12/2017"	"19:00:28"	"-36.36"	"-3.83"	"4.39"	"6.04"	"-36.06"
"10/12/2017"	"19:01:24"	"-36.36"	"-3.81"	"4.44"	"6.0"	"-36.11"
"10/12/2017"	"19:02:20"	"-36.4"	"-3.88"	"4.35"	"6.01"	"-36.15"
"10/12/2017"	"19:03:15"	"-36.49"	"-3.64"	"4.75"	"5.92"	"-36.06"
"10/12/2017"	"19:04:11"	"-36.4"	"-3.69"	"4.68"	"6.05"	"-36.11"
"10/12/2017"	"19:05:06"	"-36.36"	"-3.65"	"4.42"	"6.01"	"-36.11"
"10/12/2017"	"19:06:02"	"-36.4"	"-3.69"	"4.45"	"6.02"	"-36.06"
"10/12/2017"	"19:06:57"	"-36.49"	"-3.69"	"4.43"	"5.81"	"-36.19"
"10/12/2017"	"19:07:53"	"-36.45"	"-3.67"	"4.43"	"6.0"	"-36.11"
"10/12/2017"	"19:08:48"	"-36.36"	"-3.71"	"4.61"	"5.79"	"-36.06"
"10/12/2017"	"19:09:44"	"-36.41"	"-3.69"	"4.4"	"5.71"	"-36.15"
"10/12/2017"	"19:10:39"	"-36.4"	"-3.81"	"4.58"	"5.73"	"-36.11"
"10/12/2017"	"19:11:35"	"-36.45"	"-3.85"	"4.54"	"5.77"	"-36.11"
"10/12/2017"	"19:12:30"	"-36.49"	"-3.7"	"4.5"	"5.69"	"-36.19"
"10/12/2017"	"19:13:26"	"-36.36"	"-3.61"	"4.53"	"6.07"	"-36.11"
"10/12/2017"	"19:14:21"	"-36.4"	"-3.52"	"4.64"	"6.09"	"-36.11"
"10/12/2017"	"19:15:17"	"-36.4"	"-3.37"	"4.68"	"6.41"	"-36.02"
"10/12/2017"	"19:16:12"	"-36.45"	"-3.26"	"4.96"	"6.23"	"-36.11"
"10/12/2017"	"19:17:08"	"-36.49"	"-3.1"	"5.2"	"6.53"	"-36.06"
"10/12/2017"	"19:18:04"	"-36.45"	"-2.94"	"5.1"	"6.67"	"-36.11"
"10/12/2017"	"19:18:59"	"-36.49"	"-2.89"	"5.19"	"6.83"	"-36.11"
"10/12/2017"	"19:19:55"	"-36.4"	"-2.88"	"5.5"	"6.77"	"-36.06"
"10/12/2017"	"19:20:50"	"-36.4"	"-2.84"	"5.45"	"6.7"	"-36.02"
"10/12/2017"	"19:21:46"	"-36.41"	"-2.92"	"5.41"	"6.78"	"-36.06"
"10/12/2017"	"19:22:41"	"-36.45"	"-2.94"	"5.1"	"6.71"	"-36.11"
"10/12/2017"	"19:23:37"	"-36.49"	"-3.05"	"5.04"	"6.72"	"-36.02"
"10/12/2017"	"19:24:32"	"-36.45"	"-3.19"	"5.15"	"6.36"	"-36.11"
"10/12/2017"	"19:25:28"	"-36.53"	"-3.37"	"4.99"	"6.44"	"-36.11"
"10/12/2017"	"19:26:23"	"-36.49"	"-3.74"	"4.86"	"6.25"	"-36.19"
"10/12/2017"	"19:27:19"	"-36.36"	"-3.8"	"4.77"	"6.12"	"-36.15"
"10/12/2017"	"19:28:14"	"-36.4"	"-3.78"	"4.58"	"6.17"	"-36.15"
"10/12/2017"	"19:29:10"	"-36.49"	"-3.84"	"4.4"	"5.89"	"-36.11"
"10/12/2017"	"19:30:05"	"-36.4"	"-4.02"	"4.57"	"5.88"	"-36.11"
"10/12/2017"	"19:31:01"	"-36.45"	"-3.97"	"4.46"	"5.76"	"-36.19"
"10/12/2017"	"19:31:57"	"-36.49"	"-4.06"	"4.51"	"5.87"	"-36.11"
"10/12/2017"	"19:32:52"	"-36.45"	"-4.03"	"4.31"	"5.89"	"-36.23"
"10/12/2017"	"19:33:48"	"-36.32"	"-4.06"	"4.22"	"5.82"	"-36.06"
"10/12/2017"	"19:34:43"	"-36.45"	"-4.11"	"4.14"	"5.89"	"-36.15"
"10/12/2017"	"19:35:39"	"-36.4"	"-4.11"	"4.28"	"5.55"	"-36.06"
"10/12/2017"	"19:36:34"	"-36.45"	"-4.16"	"4.06"	"5.75"	"-36.15"
"10/12/2017"	"19:37:30"	"-36.4"	"-4.14"	"4.03"	"5.55"	"-36.06"
"10/12/2017"	"19:38:25"	"-36.45"	"-4.3"	"4.17"	"5.62"	"-36.02"
"10/12/2017"	"19:39:21"	"-36.49"	"-4.25"	"3.97"	"5.67"	"-36.15"
"10/12/2017"	"19:40:16"	"-36.4"	"-4.27"	"4.17"	"5.55"	"-36.11"
"10/12/2017"	"19:41:12"	"-36.45"	"-4.26"	"3.98"	"5.75"	"-36.11"
"10/12/2017"	"19:42:07"	"-36.45"	"-4.3"	"3.96"	"5.68"	"-36.23"
"10/12/2017"	"19:43:03"	"-36.45"	"-4.32"	"3.94"	"5.66"	"-36.15"
"10/12/2017"	"19:43:58"	"-36.45"	"-4.32"	"3.95"	"5.45"	"-36.06"
"10/12/2017"	"19:44:54"	"-36.45"	"-4.39"	"4.13"	"5.59"	"-36.11"
"10/12/2017"	"19:45:49"	"-36.45"	"-4.43"	"4.1"	"5.44"	"-36.23"
"10/12/2017"	"19:46:45"	"-36.45"	"-4.43"	"3.78"	"5.49"	"-36.11"
"10/12/2017"	"19:47:41"	"-36.45"	"-4.48"	"4.03"	"5.35"	"-36.19"
"10/12/2017"	"19:48:36"	"-36.36"	"-4.43"	"3.96"	"5.44"	"-36.06"
"10/12/2017"	"19:49:32"	"-36.32"	"-4.38"	"3.86"	"5.38"	"-36.02"
"10/12/2017"	"19:50:27"	"-36.32"	"-4.55"	"4.07"	"5.47"	"-36.06"
"10/12/2017"	"19:51:23"	"-36.36"	"-4.36"	"3.84"	"5.44"	"-36.06"
"10/12/2017"	"19:52:18"	"-36.45"	"-4.58"	"4.05"	"5.34"	"-36.15"
"10/12/2017"	"19:53:14"	"-36.45"	"-4.51"	"3.74"	"5.55"	"-36.06"
"10/12/2017"	"19:54:09"	"-36.4"	"-4.56"	"3.82"	"5.56"	"-36.15"
"10/12/2017"	"19:55:05"	"-36.36"	"-4.52"	"3.76"	"5.56"	"-36.06"
"10/12/2017"	"19:56:00"	"-36.45"	"-4.52"	"3.81"	"5.29"	"-36.23"
"10/12/2017"	"19:56:56"	"-36.36"	"-4.56"	"3.71"	"5.54"	"-36.06"
"10/12/2017"	"19:57:51"	"-36.45"	"-4.64"	"3.91"	"5.28"	"-36.23"
"10/12/2017"	"19:58:47"	"-36.36"	"-4.64"	"3.91"	"5.51"	"-36.19"
"10/12/2017"	"19:59:42"	"-36.4"	"-4.59"	"3.8"	"5.32"	"-36.23"
"10/12/2017"	"20:00:38"	"-36.4"	"-4.57"	"3.99"	"5.35"	"-36.15"
"10/12/2017"	"20:01:34"	"-36.45"	"-4.59"	"3.99"	"5.44"	"-35.98"
"10/12/2017"	"20:02:29"	"-36.49"	"-4.65"	"3.87"	"5.24"	"-36.02"
"10/12/2017"	"20:03:25"	"-36.4"	"-4.64"	"3.93"	"5.32"	"-36.06"
"10/12/2017"	"20:04:20"	"-36.36"	"-4.63"	"3.68"	"5.16"	"-36.23"
"10/12/2017"	"20:05:16"	"-36.45"	"-4.66"	"3.9"	"5.23"	"-36.15"
"10/12/2017"	"20:06:11"	"-36.4"	"-4.63"	"3.86"	"5.15"	"-36.11"
"10/12/2017"	"20:07:07"	"-36.45"	"-4.67"	"3.83"	"5.31"	"-36.11"
"10/12/2017"	"20:08:02"	"-36.49"	"-4.7"	"3.8"	"5.27"	"-36.06"
"10/12/2017"	"20:08:58"	"-36.45"	"-4.66"	"3.75"	"5.35"	"-36.15"
"10/12/2017"	"20:09:53"	"-36.49"	"-4.63"	"3.64"	"5.4"	"-36.11"
"10/12/2017"	"20:10:49"	"-36.49"	"-4.64"	"3.61"	"5.46"	"-36.19"
"10/12/2017"	"20:11:44"	"-36.45"	"-4.74"	"3.79"	"5.11"	"-36.06"
"10/12/2017"	"20:12:40"	"-36.45"	"-4.7"	"3.6"	"5.45"	"-36.06"
"10/12/2017"	"20:13:35"	"-36.45"	"-4.61"	"3.72"	"5.1"	"-36.28"
"10/12/2017"	"20:14:31"	"-36.49"	"-4.63"	"3.58"	"5.24"	"-36.02"
"10/12/2017"	"20:15:26"	"-36.45"	"-4.69"	"3.55"	"5.17"	"-36.06"
"10/12/2017"	"20:16:22"	"-36.4"	"-4.75"	"3.8"	"5.14"	"-36.23"
"10/12/2017"	"20:17:18"	"-36.4"	"-4.69"	"3.67"	"5.32"	"-36.19"
"10/12/2017"	"20:18:13"	"-36.49"	"-4.75"	"3.85"	"5.26"	"-36.19"
"10/12/2017"	"20:19:09"	"-36.45"	"-4.69"	"3.6"	"5.43"	"-36.15"
"10/12/2017"	"20:20:04"	"-36.45"	"-4.75"	"3.81"	"5.12"	"-36.15"
"10/12/2017"	"20:21:00"	"-36.4"	"-4.65"	"3.54"	"5.32"	"-36.15"
"10/12/2017"	"20:21:55"	"-36.45"	"-4.59"	"3.7"	"5.39"	"-36.11"
"10/12/2017"	"20:22:51"	"-36.45"	"-4.44"	"3.78"	"5.39"	"-36.19"
"10/12/2017"	"20:23:46"	"-36.49"	"-4.32"	"3.92"	"5.69"	"-36.19"
"10/12/2017"	"20:24:42"	"-36.45"	"-4.17"	"4.24"	"5.88"	"-36.28"
"10/12/2017"	"20:25:37"	"-36.45"	"-3.97"	"4.41"	"5.97"	"-36.06"
"10/12/2017"	"20:26:33"	"-36.49"	"-3.9"	"4.69"	"6.1"	"-36.02"
"10/12/2017"	"20:27:28"	"-36.4"	"-3.68"	"4.55"	"6.4"	"-36.15"
"10/12/2017"	"20:28:24"	"-36.49"	"-3.56"	"4.79"	"6.4"	"-35.98"
"10/12/2017"	"20:29:19"	"-36.4"	"-3.52"	"4.93"	"6.51"	"-36.15"
"10/12/2017"	"20:30:15"	"-36.32"	"-3.47"	"4.97"	"6.49"	"-36.19"
"10/12/2017"	"20:31:11"	"-36.4"	"-3.46"	"4.88"	"6.77"	"-36.15"
"10/12/2017"	"20:32:06"	"-36.45"	"-3.55"	"4.69"	"6.64"	"-36.19"
"10/12/2017"	"20:33:02"	"-36.36"	"-3.63"	"4.66"	"6.22"	"-35.98"
"10/12/2017"	"20:33:57"	"-36.36"	"-3.78"	"4.58"	"6.08"	"-36.15"
"10/12/2017"	"20:34:53"	"-36.4"	"-3.85"	"4.4"	"6.13"	"-36.11"
"10/12/2017"	"20:35:48"	"-36.32"	"-4.04"	"4.56"	"5.97"	"-36.11"
"10/12/2017"	"20:36:44"	"-36.45"	"-4.08"	"4.52"	"6.02"	"-35.98"
"10/12/2017"	"20:37:39"	"-36.49"	"-4.09"	"4.36"	"5.86"	"-36.15"
"10/12/2017"	"20:38:35"	"-36.45"	"-4.04"	"4.24"	"5.78"	"-36.02"
"10/12/2017"	"20:39:30"	"-36.53"	"-4.15"	"4.42"	"6.02"	"-36.11"
"10/12/2017"	"20:40:26"	"-36.45"	"-4.16"	"4.25"	"5.99"	"-36.11"
"10/12/2017"	"20:41:21"	"-36.45"	"-4.32"	"4.22"	"5.62"	"-36.11"
"10/12/2017"	"20:42:17"	"-36.4"	"-4.31"	"4.12"	"5.8"	"-36.11"
"10/12/2017"	"20:43:12"	"-36.45"	"-4.35"	"4.28"	"5.75"	"-36.19"
"10/12/2017"	"20:44:08"	"-36.36"	"-4.34"	"4.26"	"5.63"	"-36.11"
"10/12/2017"	"20:45:03"	"-36.45"	"-4.33"	"4.22"	"5.56"	"-36.06"
"10/12/2017"	"20:45:59"	"-36.4"	"-4.32"	"4.3"	"5.72"	"-36.11"
"10/12/2017"	"20:46:55"	"-36.45"	"-4.26"	"4.29"	"5.97"	"-36.06"
"10/12/2017"	"20:47:50"	"-36.45"	"-4.13"	"4.44"	"5.85"	"-36.06"
"10/12/2017"	"20:48:46"	"-36.4"	"-3.89"	"4.4"	"6.29"	"-36.15"
"10/12/2017"	"20:49:41"	"-36.45"	"-3.76"	"4.64"	"6.1"	"-36.06"
"10/12/2017"	"20:50:37"	"-36.4"	"-3.61"	"4.84"	"6.61"	"-36.11"
"10/12/2017"	"20:51:32"	"-36.49"	"-3.5"	"5.12"	"6.73"	"-36.11"
"10/12/2017"	"20:52:28"	"-36.36"	"-3.28"	"5.04"	"6.86"	"-36.11"
"10/12/2017"	"20:53:23"	"-36.45"	"-3.25"	"5.31"	"6.88"	"-36.15"
"10/12/2017"	"20:54:19"	"-36.45"	"-3.14"	"5.47"	"6.96"	"-36.02"
"10/12/2017"	"20:55:14"	"-36.49"	"-2.97"	"5.42"	"7.36"	"-36.06"
"10/12/2017"	"20:56:10"	"-36.49"	"-2.88"	"5.58"	"7.29"	"-36.06"
"10/12/2017"	"20:57:05"	"-36.36"	"-2.78"	"5.56"	"7.53"	"-36.11"
"10/12/2017"	"20:58:01"	"-36.4"	"-2.68"	"5.63"	"7.59"	"-36.06"
"10/12/2017"	"20:58:56"	"-36.45"	"-2.63"	"5.74"	"7.21"	"-36.11"
"10/12/2017"	"20:59:52"	"-36.53"	"-2.58"	"5.84"	"7.58"	"-36.02"
"10/12/2017"	"21:00:47"	"-36.4"	"-2.54"	"5.82"	"7.65"	"-36.06"
"10/12/2017"	"21:01:43"	"-36.41"	"-2.46"	"5.87"	"7.63"	"-36.02"
"10/12/2017"	"21:02:39"	"-36.45"	"-2.41"	"5.97"	"7.62"	"-36.11"
"10/12/2017"	"21:03:34"	"-36.49"	"-2.37"	"5.92"	"7.71"	"-36.02"
"10/12/2017"	"21:04:30"	"-36.45"	"-2.32"	"6.27"	"7.83"	"-36.06"
"10/12/2017"	"21:05:25"	"-36.45"	"-2.33"	"6.25"	"7.76"	"-36.02"
"10/12/2017"	"21:06:21"	"-36.45"	"-2.18"	"6.06"	"7.74"	"-35.98"
"10/12/2017"	"21:07:16"	"-36.45"	"-2.21"	"6.17"	"7.64"	"-36.06"
"10/12/2017"	"21:08:12"	"-36.45"	"-2.15"	"6.24"	"7.71"	"-35.98"
"10/12/2017"	"21:09:07"	"-36.36"	"-2.11"	"6.46"	"8.04"	"-36.06"
"10/12/2017"	"21:10:03"	"-36.49"	"-2.1"	"6.22"	"8.08"	"-36.11"
"10/12/2017"	"21:10:58"	"-36.49"	"-2.09"	"6.38"	"8.03"	"-36.06"
"10/12/2017"	"21:11:54"	"-36.41"	"-2.05"	"6.5"	"8.05"	"-36.06"
"10/12/2017"	"21:12:49"	"-36.4"	"-1.95"	"6.37"	"7.97"	"-36.02"
"10/12/2017"	"21:13:45"	"-36.49"	"-1.91"	"6.43"	"7.97"	"-35.94"
"10/12/2017"	"21:14:40"	"-36.32"	"-1.9"	"6.35"	"8.18"	"-36.11"
"10/12/2017"	"21:15:36"	"-36.32"	"-1.89"	"6.36"	"8.25"	"-36.02"
"10/12/2017"	"21:16:31"	"-36.4"	"-1.95"	"6.27"	"8.08"	"-36.11"
"10/12/2017"	"21:17:27"	"-36.41"	"-2.12"	"6.15"	"7.95"	"-36.11"
"10/12/2017"	"21:18:23"	"-36.49"	"-2.22"	"6.05"	"7.96"	"-36.02"
"10/12/2017"	"21:19:18"	"-36.45"	"-2.5"	"6.12"	"7.62"	"-36.06"
"10/12/2017"	"21:20:14"	"-36.45"	"-2.56"	"5.72"	"7.49"	"-36.15"
"10/12/2017"	"21:21:09"	"-36.45"	"-2.83"	"5.8"	"7.22"	"-36.06"
"10/12/2017"	"21:22:05"	"-36.45"	"-3.0"	"5.67"	"7.01"	"-36.06"
"10/12/2017"	"21:23:00"	"-36.41"	"-2.99"	"5.27"	"6.93"	"-36.02"
"10/12/2017"	"21:23:56"	"-36.36"	"-3.18"	"5.12"	"6.72"	"-36.06"
"10/12/2017"	"21:24:51"	"-36.4"	"-3.18"	"5.15"	"6.67"	"-36.11"
"10/12/2017"	"21:25:47"	"-36.36"	"-3.24"	"5.17"	"6.77"	"-36.02"
"10/12/2017"	"21:26:42"	"-36.45"	"-3.37"	"5.2"	"6.64"	"-36.06"
"10/12/2017"	"21:27:38"	"-36.4"	"-3.45"	"5.09"	"6.35"	"-36.06"
"10/12/2017"	"21:28:33"	"-36.45"	"-3.51"	"5.06"	"6.49"	"-36.11"
"10/12/2017"	"21:29:29"	"-36.32"	"-3.52"	"4.89"	"6.48"	"-36.02"
"10/12/2017"	"21:30:24"	"-36.49"	"-3.39"	"4.81"	"6.42"	"-36.06"
"10/12/2017"	"21:31:20"	"-36.49"	"-3.57"	"4.71"	"6.13"	"-36.06"
"10/12/2017"	"21:32:15"	"-36.45"	"-3.76"	"4.76"	"6.13"	"-36.11"
"10/12/2017"	"21:33:11"	"-36.45"	"-3.77"	"4.81"	"6.2"	"-36.11"
"10/12/2017"	"21:34:06"	"-36.49"	"-3.68"	"4.57"	"6.28"	"-36.06"
"10/12/2017"	"21:35:02"	"-36.49"	"-3.75"	"4.75"	"6.19"	"-36.11"
"10/12/2017"	"21:35:58"	"-36.4"	"-3.72"	"4.58"	"6.04"	"-36.06"
"10/12/2017"	"21:36:53"	"-36.49"	"-3.79"	"4.45"	"6.04"	"-36.11"
"10/12/2017"	"21:37:49"	"-36.53"	"-3.8"	"4.44"	"6.13"	"-36.15"
"10/12/2017"	"21:38:44"	"-36.49"	"-3.82"	"4.45"	"6.07"	"-36.19"
"10/12/2017"	"21:39:40"	"-36.45"	"-3.88"	"4.48"	"5.82"	"-35.94"
"10/12/2017"	"21:40:35"	"-36.4"	"-3.97"	"4.52"	"5.81"	"-36.06"
"10/12/2017"	"21:41:31"	"-36.49"	"-3.96"	"4.54"	"5.75"	"-36.19"
"10/12/2017"	"21:42:26"	"-36.4"	"-3.98"	"4.39"	"5.85"	"-36.11"
"10/12/2017"	"21:43:22"	"-36.4"	"-3.95"	"4.26"	"6.02"	"-36.11"
"10/12/2017"	"21:44:17"	"-36.4"	"-4.11"	"4.51"	"5.78"	"-36.11"
"10/12/2017"	"21:45:13"	"-36.45"	"-3.97"	"4.28"	"5.73"	"-36.11"
"10/12/2017"	"21:46:08"	"-36.45"	"-4.04"	"4.16"	"5.85"	"-36.02"
"10/12/2017"	"21:47:04"	"-36.49"	"-4.08"	"4.22"	"5.83"	"-36.19"
"10/12/2017"	"21:47:59"	"-36.36"	"-4.07"	"4.43"	"5.61"	"-36.11"
"10/12/2017"	"21:48:55"	"-36.4"	"-4.09"	"4.4"	"5.87"	"-36.19"
"10/12/2017"	"21:49:51"	"-36.41"	"-4.11"	"4.3"	"5.6"	"-36.06"
"10/12/2017"	"21:50:46"	"-36.49"	"-4.07"	"4.16"	"5.84"	"-36.15"
"10/12/2017"	"21:51:42"	"-36.4"	"-4.06"	"4.15"	"5.88"	"-36.02"
"10/12/2017"	"21:52:37"	"-36.36"	"-4.17"	"4.35"	"5.61"	"-36.15"
"10/12/2017"	"21:53:33"	"-36.36"	"-4.13"	"4.22"	"5.72"	"-36.06"
"10/12/2017"	"21:54:28"	"-36.4"	"-4.13"	"4.33"	"5.87"	"-36.11"
"10/12/2017"	"21:55:24"	"-36.45"	"-4.22"	"4.36"	"5.58"	"-36.06"
"10/12/2017"	"21:56:19"	"-36.36"	"-4.16"	"4.25"	"5.47"	"-36.11"
"10/12/2017"	"21:57:15"	"-36.41"	"-4.11"	"4.15"	"5.79"	"-36.06"
"10/12/2017"	"21:58:10"	"-36.36"	"-4.17"	"4.14"	"5.59"	"-36.11"
"10/12/2017"	"21:59:06"	"-36.36"	"-4.25"	"4.21"	"5.52"	"-36.11"
"10/12/2017"	"22:00:01"	"-36.4"	"-4.19"	"4.05"	"5.5"	"-36.15"
"10/12/2017"	"22:00:57"	"-36.45"	"-4.23"	"4.01"	"5.65"	"-36.11"
"10/12/2017"	"22:01:52"	"-36.45"	"-4.31"	"4.07"	"5.35"	"-36.15"
"10/12/2017"	"22:02:48"	"-36.32"	"-4.27"	"3.93"	"5.62"	"-36.06"
"10/12/2017"	"22:03:43"	"-36.4"	"-4.35"	"4.2"	"5.37"	"-36.11"
"10/12/2017"	"22:04:39"	"-36.53"	"-4.24"	"3.96"	"5.73"	"-36.06"
"10/12/2017"	"22:05:35"	"-36.45"	"-4.36"	"4.14"	"5.51"	"-36.15"
"10/12/2017"	"22:06:30"	"-36.4"	"-4.37"	"4.1"	"5.39"	"-36.06"
"10/12/2017"	"22:07:26"	"-36.45"	"-4.38"	"4.19"	"5.39"	"-36.15"
"10/12/2017"	"22:08:21"	"-36.45"	"-4.36"	"3.77"	"5.44"	"-36.15"
"10/12/2017"	"22:09:17"	"-36.45"	"-4.36"	"4.11"	"5.34"	"-36.06"
"10/12/2017"	"22:10:12"	"-36.4"	"-4.39"	"3.89"	"5.44"	"-36.23"
"10/12/2017"	"22:11:08"	"-36.45"	"-4.33"	"3.87"	"5.48"	"-36.11"
"10/12/2017"	"22:12:03"	"-36.45"	"-4.36"	"3.94"	"5.26"	"-36.11"
"10/12/2017"	"22:12:59"	"-36.4"	"-4.38"	"4.09"	"5.33"	"-36.15"
"10/12/2017"	"22:13:54"	"-36.45"	"-4.45"	"3.96"	"5.46"	"-36.06"
"10/12/2017"	"22:14:50"	"-36.45"	"-4.39"	"3.88"	"5.45"	"-36.06"
"10/12/2017"	"22:15:45"	"-36.32"	"-4.4"	"4.04"	"5.27"	"-36.28"
"10/12/2017"	"22:16:41"	"-36.49"	"-4.33"	"3.94"	"5.7"	"-36.11"
"10/12/2017"	"22:17:36"	"-36.45"	"-4.32"	"4.1"	"5.54"	"-36.06"
"10/12/2017"	"22:18:32"	"-36.49"	"-4.06"	"4.13"	"5.71"	"-36.11"
"10/12/2017"	"22:19:28"	"-36.4"	"-3.91"	"4.29"	"5.81"	"-36.06"
"10/12/2017"	"22:20:23"	"-36.49"	"-3.87"	"4.6"	"6.06"	"-36.15"
"10/12/2017"	"22:21:19"	"-36.4"	"-3.76"	"4.77"	"6.02"	"-36.15"
"10/12/2017"	"22:22:14"	"-36.4"	"-3.64"	"4.81"	"6.21"	"-36.06"
"10/12/2017"	"22:23:10"	"-36.45"	"-3.61"	"4.78"	"6.36"	"-36.19"
"10/12/2017"	"22:24:05"	"-36.45"	"-3.62"	"4.63"	"6.33"	"-36.19"
"10/12/2017"	"22:25:01"	"-36.45"	"-3.71"	"4.82"	"6.13"	"-36.11"
"10/12/2017"	"22:25:56"	"-36.41"	"-3.83"	"4.72"	"6.11"	"-36.06"
"10/12/2017"	"22:26:52"	"-36.36"	"-3.83"	"4.5"	"6.1"	"-36.15"
"10/12/2017"	"22:27:47"	"-36.49"	"-3.99"	"4.54"	"5.93"	"-36.19"
"10/12/2017"	"22:28:43"	"-36.4"	"-3.98"	"4.27"	"5.83"	"-36.15"
"10/12/2017"	"22:29:38"	"-36.36"	"-3.99"	"4.25"	"5.86"	"-36.11"
"10/12/2017"	"22:30:34"	"-36.49"	"-4.04"	"4.27"	"5.77"	"-36.02"
"10/12/2017"	"22:31:29"	"-36.36"	"-4.2"	"4.3"	"5.61"	"-36.06"
"10/12/2017"	"22:32:25"	"-36.4"	"-4.23"	"4.26"	"5.56"	"-36.06"
"10/12/2017"	"22:33:20"	"-36.45"	"-4.23"	"4.03"	"5.63"	"-36.15"
"10/12/2017"	"22:34:16"	"-36.49"	"-4.29"	"3.95"	"5.55"	"-36.15"
"10/12/2017"	"22:35:12"	"-36.49"	"-4.35"	"3.87"	"5.52"	"-36.11"
"10/12/2017"	"22:36:07"	"-36.45"	"-4.37"	"4.05"	"5.44"	"-36.11"
"10/12/2017"	"22:37:03"	"-36.49"	"-4.36"	"3.86"	"5.43"	"-36.23"
"10/12/2017"	"22:37:58"	"-36.45"	"-4.38"	"4.06"	"5.64"	"-36.19"
"10/12/2017"	"22:38:54"	"-36.45"	"-4.37"	"3.83"	"5.39"	"-36.19"
"10/12/2017"	"22:39:49"	"-36.4"	"-4.51"	"4.03"	"5.25"	"-36.19"
"10/12/2017"	"22:40:45"	"-36.45"	"-4.44"	"4.01"	"5.34"	"-36.15"
"10/12/2017"	"22:41:40"	"-36.49"	"-4.45"	"3.91"	"5.47"	"-36.15"
"10/12/2017"	"22:42:36"	"-36.4"	"-4.5"	"3.83"	"5.15"	"-36.15"
"10/12/2017"	"22:43:31"	"-36.49"	"-4.5"	"3.94"	"5.14"	"-36.11"
"10/12/2017"	"22:44:27"	"-36.45"	"-4.68"	"3.96"	"5.26"	"-36.15"
"10/12/2017"	"22:45:22"	"-36.45"	"-4.59"	"3.75"	"5.24"	"-36.15"
"10/12/2017"	"22:46:18"	"-36.32"	"-4.49"	"3.85"	"5.29"	"-35.98"
"10/12/2017"	"22:47:13"	"-36.36"	"-4.4"	"3.8"	"5.42"	"-36.11"
"10/12/2017"	"22:48:09"	"-36.36"	"-4.64"	"3.98"	"5.32"	"-36.19"
"10/12/2017"	"22:49:04"	"-36.4"	"-4.58"	"3.74"	"5.42"	"-36.19"
"10/12/2017"	"22:50:00"	"-36.4"	"-4.5"	"3.77"	"5.27"	"-36.11"
"10/12/2017"	"22:50:56"	"-36.45"	"-4.61"	"3.89"	"5.47"	"-36.15"
"10/12/2017"	"22:51:51"	"-36.49"	"-4.59"	"3.66"	"5.25"	"-36.11"
"10/12/2017"	"22:52:47"	"-36.36"	"-4.59"	"3.63"	"5.3"	"-36.23"
"10/12/2017"	"22:53:42"	"-36.53"	"-4.71"	"3.88"	"5.25"	"-36.11"
"10/12/2017"	"22:54:38"	"-36.49"	"-4.64"	"3.58"	"5.25"	"-36.11"
"10/12/2017"	"22:55:33"	"-36.45"	"-4.72"	"3.8"	"5.1"	"-36.19"
"10/12/2017"	"22:56:29"	"-36.49"	"-4.66"	"3.65"	"5.07"	"-36.19"
"10/12/2017"	"22:57:24"	"-36.36"	"-4.69"	"3.6"	"5.31"	"-36.11"
"10/12/2017"	"22:58:20"	"-36.49"	"-4.7"	"3.7"	"5.36"	"-36.15"
"10/12/2017"	"22:59:15"	"-36.36"	"-4.72"	"3.67"	"5.06"	"-36.11"
"10/12/2017"	"23:00:11"	"-36.36"	"-4.75"	"3.66"	"5.36"	"-36.19"
"10/12/2017"	"23:01:06"	"-36.32"	"-4.78"	"3.5"	"5.23"	"-36.23"
"10/12/2017"	"23:02:02"	"-36.45"	"-4.78"	"3.53"	"5.16"	"-36.15"
"10/12/2017"	"23:02:57"	"-36.4"	"-4.81"	"3.45"	"5.25"	"-36.06"
"10/12/2017"	"23:03:53"	"-36.32"	"-4.83"	"3.45"	"5.1"	"-36.19"
"10/12/2017"	"23:04:49"	"-36.41"	"-4.84"	"3.49"	"5.17"	"-36.19"
"10/12/2017"	"23:05:44"	"-36.45"	"-4.88"	"3.56"	"5.13"	"-36.28"
"10/12/2017"	"23:06:40"	"-36.49"	"-4.85"	"3.48"	"5.11"	"-36.19"
"10/12/2017"	"23:07:35"	"-36.36"	"-4.88"	"3.4"	"5.09"	"-36.15"
"10/12/2017"	"23:08:31"	"-36.4"	"-4.77"	"3.49"	"5.05"	"-36.15"
"10/12/2017"	"23:09:26"	"-36.4"	"-4.86"	"3.55"	"4.94"	"-36.11"
"10/12/2017"	"23:10:22"	"-36.4"	"-4.85"	"3.36"	"5.15"	"-36.28"
"10/12/2017"	"23:11:17"	"-36.49"	"-4.9"	"3.34"	"4.98"	"-36.23"
