"2017-12-07 08:25:16.209770","[23.77, 24.68, 24.87, 24.61, -273.15]"
"2017-12-07 08:25:26.580089","[23.66, 24.61, 24.85, 24.83, -273.15]"
"2017-12-07 08:25:36.954504","[23.61, 24.63, 24.58, 24.72, -273.15]"
"2017-12-07 08:25:47.324936","[23.67, 24.71, 24.61, 24.71, -273.15]"
"2017-12-07 08:25:57.695240","[23.71, 24.69, 24.64, 24.61, -273.15]"
"2017-12-07 08:26:08.065690","[23.71, 24.73, 24.59, 24.66, -273.15]"
"2017-12-07 08:26:18.435995","[23.71, 24.81, 24.62, 24.57, -273.15]"
"2017-12-07 08:26:28.806445","[23.72, 24.73, 24.6, 24.8, -273.15]"
"2017-12-07 08:26:39.176749","[23.61, 24.76, 24.88, 24.62, -273.15]"
"2017-12-07 08:26:49.551121","[23.64, 24.76, 24.68, 24.72, -273.15]"
"2017-12-07 08:26:59.921727","[23.75, 24.84, 24.65, 24.75, -273.15]"
"2017-12-07 08:27:10.296023","[23.68, 24.52, 24.8, 24.78, -273.15]"
"2017-12-07 08:27:20.670412","[23.68, 24.67, 24.74, 24.62, -273.15]"
"2017-12-07 08:27:31.040844","[23.73, 24.81, 24.59, 24.62, -273.15]"
"2017-12-07 08:27:41.415271","[23.64, 24.66, 24.79, 24.68, -273.15]"
"2017-12-07 08:27:51.785634","[23.77, 24.8, 24.61, 24.65, -273.15]"
"2017-12-07 08:28:02.160047","[23.73, 24.73, 24.66, 24.68, -273.15]"
"2017-12-07 08:28:12.534563","[23.65, 24.83, 24.71, 24.69, -273.15]"
"2017-12-07 08:28:22.913121","[23.66, 24.82, 24.89, 24.63, -273.15]"
"2017-12-07 08:28:33.283428","[23.74, 24.78, 24.66, 24.9, -273.15]"
"2017-12-07 08:28:43.653770","[23.74, 24.76, 24.65, 24.69, -273.15]"
"2017-12-07 08:28:54.036413","[23.71, 24.83, 24.47, 24.66, -273.15]"
"2017-12-07 08:29:04.406839","[23.65, 24.79, 24.62, 24.7, -273.15]"
"2017-12-07 08:29:14.777146","[23.6, 24.72, 24.77, 24.56, -273.15]"
"2017-12-07 08:29:25.147635","[23.65, 24.72, 24.82, 24.84, -273.15]"
"2017-12-07 08:29:35.522043","[23.52, 24.8, 24.71, 24.58, -273.15]"
"2017-12-07 08:29:45.896437","[23.45, 24.77, 24.52, 24.83, -273.15]"
"2017-12-07 08:29:56.266799","[23.53, 24.77, 24.69, 24.88, -273.15]"
"2017-12-07 08:30:06.637231","[23.61, 24.8, 24.73, 24.52, -273.15]"
"2017-12-07 08:30:17.007515","[23.63, 24.65, 24.59, 24.65, -273.15]"
"2017-12-07 08:30:27.382058","[23.72, 24.91, 24.66, 24.43, -273.15]"
"2017-12-07 08:30:37.756485","[23.52, 24.77, 24.7, 24.7, -273.15]"
"2017-12-07 08:30:48.130896","[23.53, 24.8, 24.67, 24.79, -273.15]"
"2017-12-07 08:30:58.501240","[23.61, 24.81, 24.77, 24.81, -273.15]"
"2017-12-07 08:31:08.875757","[23.6, 24.67, 24.61, 24.71, -273.15]"
"2017-12-07 08:31:19.246101","[23.5, 24.78, 24.64, 24.55, -273.15]"
"2017-12-07 08:31:29.620638","[23.5, 24.71, 24.65, 24.66, -273.15]"
"2017-12-07 08:31:39.990943","[23.6, 24.79, 24.6, 24.6, -273.15]"
"2017-12-07 08:31:50.361270","[23.47, 24.76, 24.92, 24.75, -273.15]"
"2017-12-07 08:32:00.735680","[23.66, 24.73, 24.8, 24.53, -273.15]"
"2017-12-07 08:32:11.106128","[23.58, 24.82, 24.78, 24.81, -273.15]"
"2017-12-07 08:32:21.484646","[23.52, 24.68, 24.72, 24.64, -273.15]"
"2017-12-07 08:32:31.854989","[23.62, 24.77, 24.56, 24.5, -273.15]"
"2017-12-07 08:32:42.229380","[23.59, 24.68, 24.83, 24.75, -273.15]"
"2017-12-07 08:32:52.603810","[23.54, 24.79, 24.7, 24.79, -273.15]"
"2017-12-07 08:33:02.974318","[23.64, 24.79, 24.81, 24.51, -273.15]"
"2017-12-07 08:33:13.348672","[23.63, 24.87, 24.64, 24.72, -273.15]"
"2017-12-07 08:33:23.714977","[23.67, 24.62, 24.71, 24.52, -273.15]"
"2017-12-07 08:33:34.085284","[23.54, 24.56, 24.78, 24.81, -273.15]"
"2017-12-07 08:33:44.455731","[23.58, 24.82, 24.61, 24.76, -273.15]"
"2017-12-07 08:33:54.826040","[23.67, 24.72, 24.75, 24.59, -273.15]"
"2017-12-07 08:34:05.192379","[23.48, 24.69, 24.78, 24.77, -271.26]"
"2017-12-07 08:34:15.562689","[23.67, 24.8, 24.67, 24.68, -273.15]"
"2017-12-07 08:34:25.933080","[23.62, 24.59, 24.72, 24.38, -273.15]"
"2017-12-07 08:34:36.311671","[23.68, 24.84, 24.73, 24.56, -273.15]"
"2017-12-07 08:34:46.681978","[23.54, 24.86, 24.85, 24.75, -273.15]"
"2017-12-07 08:34:57.056351","[23.65, 24.64, 24.79, 24.63, -271.18]"
"2017-12-07 08:35:07.422694","[23.66, 24.8, 24.77, 24.62, -273.15]"
"2017-12-07 08:35:17.789020","[23.47, 24.78, 24.76, 24.7, -273.15]"
"2017-12-07 08:35:28.167413","[23.63, 24.85, 24.7, 24.74, -273.15]"
"2017-12-07 08:35:38.541948","[23.61, 24.81, 24.63, 24.73, -273.15]"
"2017-12-07 08:35:48.908167","[23.6, 24.74, 24.82, 24.89, -273.15]"
"2017-12-07 08:35:59.278559","[23.48, 24.62, 24.63, 24.65, -273.15]"
"2017-12-07 08:36:09.648903","[23.59, 24.54, 24.7, 24.73, -273.15]"
"2017-12-07 08:36:20.019315","[23.61, 24.79, 24.57, 24.62, -273.15]"
"2017-12-07 08:36:30.389639","[23.55, 24.77, 24.9, 24.7, -273.15]"
"2017-12-07 08:36:40.764030","[23.63, 24.77, 24.8, 24.73, -273.15]"
"2017-12-07 08:36:51.134500","[23.51, 24.79, 24.68, 24.51, -273.15]"
"2017-12-07 08:37:01.508891","[23.59, 24.89, 24.76, 24.55, -273.15]"
"2017-12-07 08:37:11.879378","[23.56, 24.79, 24.76, 24.43, -273.15]"
"2017-12-07 08:37:22.253811","[23.42, 24.63, 24.64, 24.64, -271.26]"
"2017-12-07 08:37:32.628201","[23.48, 24.72, 24.74, 24.76, -273.15]"
"2017-12-07 08:37:43.002650","[23.58, 24.54, 24.82, 24.82, -273.15]"
"2017-12-07 08:37:53.373081","[23.51, 24.63, 24.69, 24.82, -273.15]"
"2017-12-07 08:38:03.747511","[23.6, 24.77, 24.84, 24.75, -273.15]"
"2017-12-07 08:38:14.117815","[23.59, 24.68, 24.8, 24.63, -273.15]"
"2017-12-07 08:38:24.488248","[23.54, 24.65, 24.67, 24.8, -273.15]"
"2017-12-07 08:38:34.862638","[23.55, 24.65, 24.64, 24.69, -273.15]"
"2017-12-07 08:38:45.233004","[23.62, 24.76, 24.84, 24.73, -273.15]"
"2017-12-07 08:38:55.611665","[23.66, 24.72, 24.69, 24.6, -273.15]"
"2017-12-07 08:39:05.985973","[23.63, 24.66, 24.82, 24.56, -273.15]"
"2017-12-07 08:39:16.356419","[23.59, 24.77, 24.79, 24.77, -273.15]"
"2017-12-07 08:39:26.730793","[23.45, 24.69, 24.86, 24.65, -273.15]"
"2017-12-07 08:39:37.105346","[23.63, 24.7, 24.8, 24.43, -273.15]"
"2017-12-07 08:39:47.471586","[23.56, 24.76, 24.74, 24.74, -273.15]"
"2017-12-07 08:39:57.845963","[23.5, 24.81, 24.75, 24.56, -273.15]"
"2017-12-07 08:40:08.216303","[23.66, 24.64, 24.77, 24.79, -273.15]"
"2017-12-07 08:40:18.590821","[23.64, 24.73, 24.71, 24.53, -273.15]"
"2017-12-07 08:40:28.961144","[23.58, 24.78, 24.66, 24.79, -273.15]"
"2017-12-07 08:40:39.331612","[23.6, 24.87, 24.72, 24.57, -271.26]"
"2017-12-07 08:40:49.706043","[23.51, 24.73, 24.77, 24.36, -273.15]"
"2017-12-07 08:41:00.080415","[23.65, 24.84, 24.76, 24.75, -273.15]"
"2017-12-07 08:41:10.450741","[23.64, 24.76, 24.63, 24.63, -273.15]"
"2017-12-07 08:41:20.825298","[23.56, 24.86, 24.6, 24.62, -273.15]"
"2017-12-07 08:41:31.195581","[23.58, 24.83, 24.53, 24.62, -273.15]"
"2017-12-07 08:41:41.570069","[23.55, 24.69, 24.73, 24.56, -273.15]"
"2017-12-07 08:41:51.948567","[23.6, 24.68, 24.59, 24.78, -273.15]"
"2017-12-07 08:42:02.319036","[23.52, 24.86, 24.65, 24.74, -273.15]"
"2017-12-07 08:42:12.693483","[23.58, 24.55, 24.75, 24.75, -271.18]"
"2017-12-07 08:42:23.067897","[23.47, 24.89, 24.55, 24.56, -273.15]"
"2017-12-07 08:42:33.442303","[23.57, 24.61, 24.6, 24.81, -273.15]"
"2017-12-07 08:42:43.812759","[23.6, 24.7, 24.82, 24.61, -273.15]"
"2017-12-07 08:42:54.183085","[23.54, 24.78, 24.73, 24.9, -273.15]"
"2017-12-07 08:43:04.561600","[23.54, 24.86, 24.75, 24.55, -273.15]"
"2017-12-07 08:43:14.936011","[23.51, 24.76, 24.81, 24.59, -273.15]"
"2017-12-07 08:43:25.306479","[23.47, 24.82, 24.97, 24.65, -273.15]"
"2017-12-07 08:43:35.680911","[23.54, 24.69, 24.59, 24.84, -273.15]"
"2017-12-07 08:43:46.055359","[23.57, 24.78, 24.74, 24.77, -273.15]"
"2017-12-07 08:43:56.429771","[23.54, 24.66, 24.68, 24.77, -273.15]"
"2017-12-07 08:44:06.808344","[23.49, 24.59, 24.61, 24.77, -271.26]"
"2017-12-07 08:44:17.182776","[23.51, 24.74, 24.7, 24.84, -273.15]"
"2017-12-07 08:44:27.557292","[23.65, 24.78, 24.64, 24.47, -273.15]"
"2017-12-07 08:44:37.927634","[23.64, 24.6, 24.74, 24.64, -273.15]"
"2017-12-07 08:44:48.302028","[23.51, 24.8, 24.69, 24.76, -273.15]"
"2017-12-07 08:44:58.672477","[23.66, 24.64, 24.58, 24.53, -273.15]"
"2017-12-07 08:45:09.051033","[23.56, 24.68, 24.72, 24.39, -273.15]"
"2017-12-07 08:45:19.421298","[23.46, 24.76, 24.66, 24.61, -273.15]"
"2017-12-07 08:45:29.791767","[23.53, 24.55, 24.77, 24.45, -273.15]"
"2017-12-07 08:45:40.166180","[23.54, 24.78, 24.78, 24.69, -273.15]"
"2017-12-07 08:45:50.536506","[23.7, 24.83, 24.9, 24.68, -273.15]"
"2017-12-07 08:46:00.906935","[23.59, 24.73, 24.69, 24.59, -273.15]"
"2017-12-07 08:46:11.281327","[23.52, 24.62, 24.51, 24.52, -273.15]"
"2017-12-07 08:46:21.651673","[23.65, 24.55, 24.71, 24.72, -273.15]"
"2017-12-07 08:46:32.026213","[23.68, 24.82, 24.74, 24.65, -273.15]"
"2017-12-07 08:46:42.400674","[23.55, 24.78, 24.79, 24.57, -271.18]"
"2017-12-07 08:46:52.775069","[23.67, 24.73, 24.74, 24.49, -273.15]"
"2017-12-07 08:47:03.145412","[23.59, 24.88, 24.64, 24.56, -273.15]"
"2017-12-07 08:47:13.519909","[23.6, 24.71, 24.59, 24.72, -273.15]"
"2017-12-07 08:47:23.890233","[23.59, 24.76, 24.77, 24.39, -273.15]"
"2017-12-07 08:47:34.264665","[23.64, 24.78, 24.62, 24.86, -273.15]"
"2017-12-07 08:47:44.635116","[23.55, 24.79, 24.53, 24.6, -273.15]"
"2017-12-07 08:47:55.005433","[23.61, 24.65, 24.85, 24.9, -273.15]"
"2017-12-07 08:48:05.379955","[23.55, 24.68, 24.68, 24.76, -273.15]"
"2017-12-07 08:48:15.754261","[23.69, 24.68, 24.69, 24.56, -273.15]"
"2017-12-07 08:48:26.128797","[23.62, 24.62, 24.67, 24.77, -273.15]"
"2017-12-07 08:48:36.499156","[23.53, 24.6, 24.63, 24.78, -273.15]"
"2017-12-07 08:48:46.869552","[23.72, 24.76, 24.78, 24.66, -273.15]"
"2017-12-07 08:48:57.239895","[23.6, 24.85, 24.55, 24.64, -273.15]"
"2017-12-07 08:49:07.614341","[23.65, 24.8, 24.76, 24.61, -273.15]"
"2017-12-07 08:49:17.988738","[23.49, 24.77, 24.86, 24.68, -273.15]"
"2017-12-07 08:49:28.363314","[23.59, 24.7, 24.46, 24.68, -271.26]"
"2017-12-07 08:49:38.737705","[23.57, 24.94, 24.65, 24.9, -273.15]"
"2017-12-07 08:49:49.108029","[23.53, 24.7, 24.75, 24.76, -273.15]"
"2017-12-07 08:49:59.482421","[23.5, 24.64, 24.61, 24.71, -273.15]"
"2017-12-07 08:50:09.856999","[23.56, 24.77, 24.55, 24.71, -273.15]"
"2017-12-07 08:50:20.227304","[23.56, 24.51, 24.68, 24.77, -273.15]"
"2017-12-07 08:50:30.605891","[23.52, 24.75, 24.78, 25.0, -271.26]"
"2017-12-07 08:50:40.980321","[23.51, 24.74, 24.91, 24.65, -273.15]"
"2017-12-07 08:50:51.354882","[23.66, 24.67, 24.7, 24.66, -273.15]"
"2017-12-07 08:51:01.729277","[23.62, 24.74, 24.9, 24.79, -273.15]"
"2017-12-07 08:51:12.103681","[23.58, 24.74, 24.58, 24.68, -273.15]"
"2017-12-07 08:51:22.469923","[23.63, 24.75, 24.83, 24.67, -273.15]"
"2017-12-07 08:51:32.844419","[23.53, 24.71, 24.61, 24.79, -273.15]"
"2017-12-07 08:51:43.218849","[23.51, 24.69, 24.72, 24.76, -273.15]"
"2017-12-07 08:51:53.585212","[23.49, 24.74, 24.71, 24.83, -273.15]"
"2017-12-07 08:52:03.959584","[23.47, 24.56, 24.74, 24.61, -273.15]"
"2017-12-07 08:52:14.329907","[23.55, 24.74, 24.62, 24.73, -273.15]"
"2017-12-07 08:52:24.700374","[23.36, 24.7, 24.65, 24.73, -273.15]"
"2017-12-07 08:52:35.074813","[23.45, 24.73, 24.77, 24.46, -273.15]"
"2017-12-07 08:52:45.445114","[23.47, 24.7, 24.8, 24.42, -273.15]"
"2017-12-07 08:52:55.819671","[23.37, 24.69, 24.73, 24.72, -273.15]"
"2017-12-07 08:53:06.194081","[23.52, 24.68, 24.75, 24.77, -273.15]"
"2017-12-07 08:53:16.572655","[23.51, 24.68, 24.83, 24.59, -273.15]"
"2017-12-07 08:53:26.947088","[23.49, 24.74, 24.87, 24.43, -273.15]"
"2017-12-07 08:53:37.321459","[23.52, 24.84, 24.79, 24.66, -273.15]"
"2017-12-07 08:53:47.695909","[23.52, 24.91, 24.62, 24.62, -273.15]"
"2017-12-07 08:53:58.066371","[23.65, 24.65, 24.68, 24.58, -273.15]"
"2017-12-07 08:54:08.444877","[23.56, 24.52, 24.58, 24.78, -273.15]"
"2017-12-07 08:54:18.815199","[23.4, 24.72, 24.68, 24.77, -273.15]"
"2017-12-07 08:54:29.189611","[23.5, 24.6, 24.67, 24.79, -273.15]"
"2017-12-07 08:54:39.560081","[23.51, 24.68, 24.82, 24.64, -273.15]"
"2017-12-07 08:54:49.934510","[23.61, 24.82, 24.7, 24.56, -273.15]"
"2017-12-07 08:55:00.313086","[23.55, 24.82, 24.77, 24.53, -271.26]"
"2017-12-07 08:55:10.687515","[23.6, 24.6, 24.72, 24.67, -273.15]"
"2017-12-07 08:55:21.062051","[23.69, 24.73, 24.4, 24.78, -273.15]"
"2017-12-07 08:55:31.432375","[23.58, 24.88, 24.76, 24.51, -273.15]"
"2017-12-07 08:55:41.806747","[23.32, 24.64, 24.66, 24.73, -273.15]"
"2017-12-07 08:55:52.181197","[23.56, 24.71, 24.71, 24.74, -273.15]"
"2017-12-07 08:56:02.551666","[23.57, 24.63, 24.44, 24.75, -271.26]"
"2017-12-07 08:56:12.926039","[23.55, 24.73, 24.83, 24.51, -273.15]"
"2017-12-07 08:56:23.296402","[23.56, 24.82, 24.75, 24.89, -273.15]"
"2017-12-07 08:56:33.674902","[23.51, 24.64, 24.7, 24.61, -273.15]"
"2017-12-07 08:56:44.045354","[23.55, 24.8, 24.76, 24.68, -273.15]"
"2017-12-07 08:56:54.419785","[23.46, 24.83, 24.87, 24.56, -273.15]"
"2017-12-07 08:57:04.794211","[23.59, 24.72, 24.84, 24.83, -273.15]"
"2017-12-07 08:57:15.168643","[23.56, 24.82, 24.79, 24.58, -271.26]"
"2017-12-07 08:57:25.547198","[23.59, 24.77, 24.75, 24.63, -273.15]"
"2017-12-07 08:57:35.921609","[23.53, 24.72, 24.87, 24.76, -273.15]"
"2017-12-07 08:57:46.292078","[23.65, 24.67, 24.81, 24.83, -273.15]"
"2017-12-07 08:57:56.666508","[23.62, 24.7, 24.5, 24.91, -273.15]"
"2017-12-07 08:58:07.040956","[23.64, 24.56, 24.42, 24.79, -273.15]"
"2017-12-07 08:58:17.415388","[23.61, 24.85, 24.72, 24.66, -271.26]"
"2017-12-07 08:58:27.789942","[23.61, 24.78, 24.66, 24.66, -271.18]"
"2017-12-07 08:58:38.164313","[23.69, 24.68, 24.78, 24.73, -273.15]"
"2017-12-07 08:58:48.538745","[23.55, 24.82, 24.78, 24.62, -273.15]"
"2017-12-07 08:58:58.913191","[23.56, 24.8, 24.76, 24.63, -273.15]"
"2017-12-07 08:59:09.287608","[23.5, 24.75, 24.94, 24.84, -273.15]"
"2017-12-07 08:59:19.658057","[23.46, 24.82, 24.58, 24.78, -273.15]"
"2017-12-07 08:59:30.032489","[23.57, 24.76, 24.75, 24.58, -273.15]"
"2017-12-07 08:59:40.406919","[23.5, 24.65, 24.63, 24.69, -273.15]"
"2017-12-07 08:59:50.781328","[23.55, 24.77, 24.76, 24.54, -273.15]"
"2017-12-07 09:00:01.151815","[23.6, 24.71, 24.79, 24.81, -273.15]"
"2017-12-07 09:00:11.522121","[23.44, 24.62, 24.81, 24.79, -273.15]"
"2017-12-07 09:00:21.896657","[23.53, 24.67, 24.75, 24.99, -273.15]"
"2017-12-07 09:00:32.271065","[23.44, 24.61, 24.83, 24.45, -273.15]"
"2017-12-07 09:00:42.641412","[23.56, 24.82, 24.82, 24.29, -273.15]"
"2017-12-07 09:00:53.015801","[23.36, 24.85, 24.82, 24.7, -273.15]"
"2017-12-07 09:01:03.390363","[23.55, 24.91, 24.7, 24.97, -273.15]"
"2017-12-07 09:01:13.760687","[23.54, 24.7, 24.84, 24.62, -273.15]"
"2017-12-07 09:01:24.135097","[23.64, 24.82, 24.71, 24.82, -273.15]"
"2017-12-07 09:01:34.505549","[23.62, 24.83, 24.76, 24.77, -273.15]"
"2017-12-07 09:01:44.879938","[23.43, 24.73, 24.68, 24.76, -273.15]"
"2017-12-07 09:01:55.254389","[23.51, 24.88, 24.58, 24.32, -273.15]"
"2017-12-07 09:02:05.628799","[23.64, 24.75, 24.82, 24.76, -273.15]"
"2017-12-07 09:02:15.999286","[23.48, 24.57, 24.77, 24.7, -273.15]"
"2017-12-07 09:02:26.373716","[23.57, 24.75, 24.78, 24.62, -273.15]"
"2017-12-07 09:02:36.748147","[23.5, 24.65, 24.71, 24.71, -273.15]"
"2017-12-07 09:02:47.122520","[23.45, 24.65, 24.79, 24.65, -273.15]"
"2017-12-07 09:02:57.497132","[23.51, 24.76, 24.68, 24.72, -273.15]"
"2017-12-07 09:03:07.867436","[23.58, 24.82, 24.74, 24.58, -273.15]"
"2017-12-07 09:03:18.250060","[23.59, 24.6, 24.74, 24.79, -273.15]"
"2017-12-07 09:03:28.620386","[23.53, 24.74, 24.75, 24.65, -273.15]"
"2017-12-07 09:03:38.990796","[23.51, 24.65, 24.61, 24.54, -269.28]"
"2017-12-07 09:03:49.357035","[23.53, 24.77, 24.79, 24.71, -273.15]"
"2017-12-07 09:03:59.735534","[23.51, 24.72, 24.72, 24.54, -273.15]"
"2017-12-07 09:04:10.105966","[23.45, 24.41, 24.92, 24.75, -273.15]"
"2017-12-07 09:04:20.476270","[23.56, 24.71, 24.73, 24.67, -273.15]"
"2017-12-07 09:04:30.846738","[23.6, 24.82, 24.72, 24.67, -273.15]"
"2017-12-07 09:04:41.221127","[23.58, 24.75, 24.7, 24.66, -273.15]"
"2017-12-07 09:04:51.599685","[23.38, 24.91, 24.75, 24.49, -273.15]"
"2017-12-07 09:05:01.974154","[23.56, 24.71, 24.73, 24.77, -273.15]"
"2017-12-07 09:05:12.344459","[23.59, 24.75, 24.81, 24.58, -273.15]"
"2017-12-07 09:05:22.718997","[23.54, 24.74, 24.88, 24.61, -271.26]"
"2017-12-07 09:05:33.093427","[23.5, 24.52, 24.54, 24.79, -273.15]"
"2017-12-07 09:05:43.463875","[23.56, 24.75, 24.77, 24.88, -273.15]"
"2017-12-07 09:05:53.834181","[23.51, 24.78, 24.68, 24.69, -273.15]"
"2017-12-07 09:06:04.208571","[23.53, 24.71, 24.62, 24.76, -273.15]"
"2017-12-07 09:06:14.578917","[23.5, 24.72, 24.63, 24.77, -273.15]"
"2017-12-07 09:06:24.953328","[23.51, 24.7, 24.73, 24.59, -273.15]"
"2017-12-07 09:06:35.323794","[23.49, 24.59, 24.58, 24.69, -273.15]"
"2017-12-07 09:06:45.698190","[23.42, 24.81, 24.71, 24.61, -273.15]"
"2017-12-07 09:06:56.068656","[23.45, 24.7, 24.8, 24.64, -273.15]"
"2017-12-07 09:07:06.438962","[23.51, 24.72, 24.87, 24.72, -269.28]"
"2017-12-07 09:07:16.813375","[23.36, 24.68, 24.76, 24.71, -273.15]"
"2017-12-07 09:07:27.187766","[23.49, 24.65, 24.73, 24.75, -273.15]"
"2017-12-07 09:07:37.554109","[23.44, 24.69, 24.84, 24.82, -273.15]"
"2017-12-07 09:07:47.924557","[23.51, 24.68, 24.77, 24.73, -273.15]"
"2017-12-07 09:07:58.298953","[23.39, 24.83, 24.69, 24.74, -273.15]"
"2017-12-07 09:08:08.673382","[23.5, 24.82, 24.64, 24.72, -273.15]"
"2017-12-07 09:08:19.043849","[23.49, 24.73, 24.76, 24.58, -273.15]"
"2017-12-07 09:08:29.422222","[23.55, 24.69, 24.46, 24.76, -273.15]"
"2017-12-07 09:08:39.792694","[23.52, 24.74, 24.8, 24.69, -273.15]"
"2017-12-07 09:08:50.167105","[23.44, 24.65, 24.76, 24.49, -273.15]"
"2017-12-07 09:09:00.537512","[23.49, 24.73, 24.78, 24.67, -273.15]"
"2017-12-07 09:09:10.911964","[23.56, 24.6, 24.65, 24.63, -273.15]"
"2017-12-07 09:09:21.286395","[23.46, 24.75, 24.67, 24.9, -273.15]"
"2017-12-07 09:09:31.660805","[23.41, 24.59, 24.7, 24.78, -273.15]"
"2017-12-07 09:09:42.035256","[23.45, 24.84, 24.73, 24.6, -273.15]"
"2017-12-07 09:09:52.409690","[23.58, 24.75, 24.83, 24.89, -273.15]"
"2017-12-07 09:10:02.792402","[23.48, 24.83, 24.75, 24.62, -273.15]"
"2017-12-07 09:10:13.166835","[23.44, 24.76, 24.74, 24.71, -273.15]"
"2017-12-07 09:10:23.541245","[23.45, 24.77, 24.69, 24.4, -273.15]"
"2017-12-07 09:10:33.915786","[23.55, 24.74, 24.53, 24.75, -273.15]"
"2017-12-07 09:10:44.290213","[23.54, 24.65, 24.55, 24.69, -273.15]"
"2017-12-07 09:10:54.664662","[23.49, 24.65, 24.63, 24.61, -273.15]"
"2017-12-07 09:11:05.035109","[23.55, 24.72, 24.69, 24.45, -273.15]"
"2017-12-07 09:11:15.409504","[23.48, 24.67, 24.77, 24.67, -273.15]"
"2017-12-07 09:11:25.783915","[23.56, 24.66, 24.62, 24.7, -273.15]"
"2017-12-07 09:11:36.154290","[23.48, 24.59, 24.81, 24.87, -273.15]"
"2017-12-07 09:11:46.532776","[23.55, 24.8, 24.72, 24.68, -273.15]"
"2017-12-07 09:11:56.907332","[23.44, 24.68, 24.68, 24.71, -273.15]"
"2017-12-07 09:12:07.281759","[23.61, 24.5, 24.77, 24.35, -273.15]"
"2017-12-07 09:12:17.656248","[23.57, 24.61, 24.81, 24.54, -273.15]"
"2017-12-07 09:12:28.030637","[23.62, 24.78, 24.74, 24.45, -273.15]"
"2017-12-07 09:12:38.401110","[23.79, 24.6, 24.73, 24.71, -273.15]"
"2017-12-07 09:12:48.779645","[23.8, 24.79, 24.54, 24.67, -273.15]"
"2017-12-07 09:12:59.149969","[23.79, 24.8, 24.79, 24.64, -273.15]"
"2017-12-07 09:13:09.524402","[23.62, 24.72, 24.81, 24.64, -273.15]"
"2017-12-07 09:13:19.898812","[23.79, 24.79, 24.79, 24.62, -273.15]"
"2017-12-07 09:13:30.273387","[23.86, 24.67, 24.77, 24.72, -273.15]"
"2017-12-07 09:13:40.643688","[23.92, 24.68, 24.69, 24.76, -273.15]"
"2017-12-07 09:13:51.018103","[23.9, 24.78, 24.64, 24.44, -273.15]"
"2017-12-07 09:14:01.388554","[23.93, 24.8, 24.5, 24.67, -273.15]"
"2017-12-07 09:14:11.767089","[23.92, 24.77, 24.69, 24.91, -271.26]"
"2017-12-07 09:14:22.141520","[23.82, 24.84, 24.63, 24.46, -273.15]"
"2017-12-07 09:14:32.515911","[23.95, 24.74, 24.78, 24.63, -273.15]"
"2017-12-07 09:14:42.886257","[23.94, 24.85, 24.68, 24.45, -273.15]"
"2017-12-07 09:14:53.260776","[23.89, 24.72, 24.82, 24.58, -273.15]"
"2017-12-07 09:15:03.635241","[23.93, 24.76, 24.6, 24.8, -273.15]"
"2017-12-07 09:15:14.009655","[23.97, 24.7, 24.75, 24.76, -273.15]"
"2017-12-07 09:15:24.379992","[23.95, 24.72, 24.7, 24.58, -273.15]"
"2017-12-07 09:15:34.758495","[23.76, 24.72, 24.69, 24.68, -273.15]"
"2017-12-07 09:15:45.128963","[23.95, 24.79, 24.51, 24.68, -273.15]"
"2017-12-07 09:15:55.503356","[23.91, 24.81, 24.69, 24.4, -273.15]"
"2017-12-07 09:16:05.873843","[23.83, 24.79, 24.73, 24.73, -273.15]"
"2017-12-07 09:16:16.248254","[23.93, 24.8, 24.59, 24.53, -273.15]"
"2017-12-07 09:16:26.622702","[23.72, 24.7, 24.78, 24.96, -273.15]"
"2017-12-07 09:16:37.001203","[23.84, 24.65, 24.82, 24.69, -273.15]"
"2017-12-07 09:16:47.375632","[23.87, 24.67, 24.54, 24.72, -273.15]"
"2017-12-07 09:16:57.746081","[23.77, 24.61, 24.75, 24.82, -273.15]"
"2017-12-07 09:17:08.120549","[23.86, 24.74, 24.63, 24.58, -273.15]"
"2017-12-07 09:17:18.490838","[23.92, 24.84, 24.69, 24.68, -273.15]"
"2017-12-07 09:17:28.865230","[23.85, 24.69, 24.5, 24.61, -273.15]"
"2017-12-07 09:17:39.235714","[23.93, 24.59, 24.65, 24.67, -273.15]"
"2017-12-07 09:17:49.614235","[23.72, 24.86, 24.8, 24.65, -273.15]"
"2017-12-07 09:17:59.988664","[23.97, 24.48, 24.6, 24.77, -273.15]"
"2017-12-07 09:18:10.363097","[23.87, 24.67, 24.54, 24.66, -273.15]"
"2017-12-07 09:18:20.741793","[23.89, 24.71, 24.67, 24.47, -273.15]"
"2017-12-07 09:18:31.120245","[23.93, 24.69, 24.75, 24.54, -273.15]"
"2017-12-07 09:18:41.490673","[23.75, 24.71, 24.66, 24.62, -273.15]"
"2017-12-07 09:18:51.865066","[23.88, 24.78, 24.83, 24.69, -273.15]"
"2017-12-07 09:19:02.239496","[23.97, 24.74, 24.81, 24.76, -273.15]"
"2017-12-07 09:19:12.609839","[23.93, 24.74, 24.62, 24.8, -273.15]"
"2017-12-07 09:19:22.984358","[23.9, 24.77, 24.5, 24.66, -273.15]"
"2017-12-07 09:19:33.354700","[23.86, 24.86, 24.71, 24.48, -273.15]"
"2017-12-07 09:19:43.729217","[23.98, 24.73, 24.71, 24.63, -273.15]"
"2017-12-07 09:19:54.099560","[23.89, 24.67, 24.7, 24.65, -273.15]"
"2017-12-07 09:20:04.469866","[23.91, 24.76, 24.83, 24.54, -273.15]"
